2, 209, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
6776, RWS03_339331, RWS03_339331, Edge Label, ChainIncident, location, 50.831, 5.7184, otherlocation, 50.831, 5.7184, interval, 21-11-2017, 09:38:11, 21-11-2017, 09:50:11
6777, RWS03_339331, RWS03_339293, Edge Label, ChainIncident, location, 50.831, 5.7184, otherlocation, 50.8355, 5.7185, interval, 21-11-2017, 09:15:33, 21-11-2017, 09:57:07
6779, RWS03_339293, RWS03_339293, Edge Label, ChainIncident, location, 50.8355, 5.7185, otherlocation, 50.8355, 5.7185, interval, 21-11-2017, 09:15:33, 21-11-2017, 09:57:07
6781, RWS03_339347, RWS03_339347, Edge Label, ChainIncident, location, 52.0671, 5.0663, otherlocation, 52.0671, 5.0663, interval, 21-11-2017, 09:53:19, 21-11-2017, 10:39:10
6783, RWS03_339360, RWS03_339360, Edge Label, ChainIncident, location, 51.3919, 5.5082, otherlocation, 51.3919, 5.5082, interval, 21-11-2017, 10:09:48, 21-11-2017, 11:40:33
6785, RWS03_339407, RWS03_339407, Edge Label, ChainIncident, location, 51.8217, 5.2596, otherlocation, 51.8217, 5.2596, interval, 21-11-2017, 11:10:34, 21-11-2017, 12:26:01
6787, RWS03_339511, RWS03_339511, Edge Label, ChainIncident, location, 50.989, 5.7841, otherlocation, 50.989, 5.7841, interval, 21-11-2017, 14:04:43, 21-11-2017, 14:31:17
6789, RWS03_339518, RWS03_339518, Edge Label, ChainIncident, location, 52.1777, 4.987, otherlocation, 52.1777, 4.987, interval, 21-11-2017, 14:13:28, 21-11-2017, 14:38:52
6791, RWS03_339547, RWS03_339547, Edge Label, ChainIncident, location, 51.068, 5.8239, otherlocation, 51.068, 5.8239, interval, 21-11-2017, 14:56:45, 21-11-2017, 15:41:52
6793, RWS03_339556, RWS03_339556, Edge Label, ChainIncident, location, 51.4051, 5.4394, otherlocation, 51.4051, 5.4394, interval, 21-11-2017, 15:11:25, 21-11-2017, 16:34:59
6795, RWS03_339561, RWS03_339556, Edge Label, ChainIncident, location, 51.4172, 5.4292, otherlocation, 51.4051, 5.4394, interval, 21-11-2017, 15:11:25, 21-11-2017, 16:38:05
6796, RWS03_339561, RWS03_339561, Edge Label, ChainIncident, location, 51.4172, 5.4292, otherlocation, 51.4172, 5.4292, interval, 21-11-2017, 15:20:22, 21-11-2017, 16:38:05
6798, RWS03_339592, RWS03_339556, Edge Label, ChainIncident, location, 51.4051, 5.4911, otherlocation, 51.4051, 5.4394, interval, 21-11-2017, 15:11:25, 21-11-2017, 17:31:19
6799, RWS03_339592, RWS03_339561, Edge Label, ChainIncident, location, 51.4051, 5.4911, otherlocation, 51.4172, 5.4292, interval, 21-11-2017, 15:20:22, 21-11-2017, 17:31:19
6800, RWS03_339592, RWS03_339592, Edge Label, ChainIncident, location, 51.4051, 5.4911, otherlocation, 51.4051, 5.4911, interval, 21-11-2017, 16:10:17, 21-11-2017, 17:31:19
6802, RWS03_339800, NLRWS_NLSIT002249189, Edge Label, ChainIncident, location, 50.9072, 5.7599, otherlocation, 50.9072, 5.7599, interval, 21-11-2017, 19:26:00, 21-11-2017, 21:25:48
6803, RWS03_339800, RWS03_339800, Edge Label, ChainIncident, location, 50.9072, 5.7599, otherlocation, 50.9072, 5.7599, interval, 21-11-2017, 19:27:36, 21-11-2017, 20:43:07
6805, RWS03_339952, RWS03_339952, Edge Label, ChainIncident, location, 51.8561, 5.2293, otherlocation, 51.8561, 5.2293, interval, 22-11-2017, 06:03:11, 22-11-2017, 07:19:13
6807, RWS03_340162, RWS02_0000007951, Edge Label, ChainIncident, location, 51.6222, 5.3156, otherlocation, 51.6218, 5.3158, interval, 22-11-2017, 10:27:34, 22-11-2017, 11:09:36
6808, RWS03_340162, RWS03_340162, Edge Label, ChainIncident, location, 51.6222, 5.3156, otherlocation, 51.6222, 5.3156, interval, 22-11-2017, 10:29:26, 22-11-2017, 11:09:36
6810, RWS03_340244, RWS03_340244, Edge Label, ChainIncident, location, 51.7241, 5.322, otherlocation, 51.7241, 5.322, interval, 22-11-2017, 13:25:28, 22-11-2017, 14:24:19
6812, RWS03_340269, RWS03_340269, Edge Label, ChainIncident, location, 50.9557, 5.7866, otherlocation, 50.9557, 5.7866, interval, 22-11-2017, 14:33:15, 22-11-2017, 14:56:40
6814, RWS03_340271, RWS03_340271, Edge Label, ChainIncident, location, 51.4956, 5.4272, otherlocation, 51.4956, 5.4272, interval, 22-11-2017, 14:33:46, 22-11-2017, 14:58:59
6816, RWS03_340339, RWS03_340339, Edge Label, ChainIncident, location, 52.0907, 5.0741, otherlocation, 52.0907, 5.0741, interval, 22-11-2017, 16:07:42, 22-11-2017, 17:23:18
6818, RWS03_340447, RWS03_340447, Edge Label, ChainIncident, location, 51.7372, 5.3061, otherlocation, 51.7372, 5.3061, interval, 22-11-2017, 18:23:45, 22-11-2017, 19:27:02
6820, RWS03_340455, RWS03_340455, Edge Label, ChainIncident, location, 51.3989, 5.5053, otherlocation, 51.3989, 5.5053, interval, 22-11-2017, 18:36:02, 22-11-2017, 19:33:12
6822, RWS03_340537, RWS03_340537, Edge Label, ChainIncident, location, 50.9681, 5.7878, otherlocation, 50.9681, 5.7878, interval, 22-11-2017, 21:04:43, 22-11-2017, 22:20:21
6824, RWS03_340560, RWS03_340560, Edge Label, ChainIncident, location, 51.4523, 5.4214, otherlocation, 51.4523, 5.4214, interval, 22-11-2017, 21:53:52, 22-11-2017, 22:25:24
6826, RWS03_340581, RWS03_340581, Edge Label, ChainIncident, location, 52.0757, 5.0745, otherlocation, 52.0757, 5.0745, interval, 22-11-2017, 23:12:05, 23-11-2017, 00:27:22
6828, RWS03_340667, RWS03_340667, Edge Label, ChainIncident, location, 51.8119, 5.2604, otherlocation, 51.8119, 5.2604, interval, 23-11-2017, 07:14:43, 23-11-2017, 08:01:19
6830, RWS03_340708, RWS03_340708, Edge Label, ChainIncident, location, 52.0032, 5.0752, otherlocation, 52.0032, 5.0752, interval, 23-11-2017, 07:55:52, 23-11-2017, 09:11:27
6832, RWS03_340726, RWS03_340708, Edge Label, ChainIncident, location, 51.9972, 5.0782, otherlocation, 52.0032, 5.0752, interval, 23-11-2017, 07:55:52, 23-11-2017, 09:21:27
6833, RWS03_340726, RWS03_340726, Edge Label, ChainIncident, location, 51.9972, 5.0782, otherlocation, 51.9972, 5.0782, interval, 23-11-2017, 08:06:21, 23-11-2017, 09:21:27
6835, RWS03_340737, RWS03_340737, Edge Label, ChainIncident, location, 52.2906, 4.9448, otherlocation, 52.2906, 4.9448, interval, 23-11-2017, 08:20:11, 23-11-2017, 09:35:27
6837, RWS03_340757, RWS03_340708, Edge Label, ChainIncident, location, 51.9786, 5.0997, otherlocation, 52.0032, 5.0752, interval, 23-11-2017, 07:55:52, 23-11-2017, 09:48:27
6838, RWS03_340757, RWS03_340726, Edge Label, ChainIncident, location, 51.9786, 5.0997, otherlocation, 51.9972, 5.0782, interval, 23-11-2017, 08:06:21, 23-11-2017, 09:48:27
6839, RWS03_340757, RWS03_340757, Edge Label, ChainIncident, location, 51.9786, 5.0997, otherlocation, 51.9786, 5.0997, interval, 23-11-2017, 08:32:32, 23-11-2017, 09:48:27
6841, RWS03_340838, RWS03_340838, Edge Label, ChainIncident, location, 51.9263, 5.1674, otherlocation, 51.9263, 5.1674, interval, 23-11-2017, 09:51:51, 23-11-2017, 10:07:39
6843, RWS03_340847, RWS03_340847, Edge Label, ChainIncident, location, 52.0522, 5.0652, otherlocation, 52.0522, 5.0652, interval, 23-11-2017, 10:01:45, 23-11-2017, 10:39:26
6845, RWS03_340781, RWS03_340781, Edge Label, ChainIncident, location, 51.2962, 5.6308, otherlocation, 51.2962, 5.6308, interval, 23-11-2017, 08:51:38, 23-11-2017, 11:23:28
6847, RWS03_340894, RWS03_340894, Edge Label, ChainIncident, location, 52.3276, 4.9148, otherlocation, 52.3276, 4.9148, interval, 23-11-2017, 11:39:09, 23-11-2017, 12:26:02
6849, RWS03_340917, RWS03_340917, Edge Label, ChainIncident, location, 51.4841, 5.4125, otherlocation, 51.4841, 5.4125, interval, 23-11-2017, 12:19:37, 23-11-2017, 12:57:06
6851, RWS03_340922, RWS03_340922, Edge Label, ChainIncident, location, 51.2216, 5.8093, otherlocation, 51.2216, 5.8093, interval, 23-11-2017, 12:24:22, 23-11-2017, 13:40:32
6853, RWS03_340935, RWS03_340935, Edge Label, ChainIncident, location, 51.6638, 5.3024, otherlocation, 51.6638, 5.3024, interval, 23-11-2017, 12:38:21, 23-11-2017, 13:53:29
6855, RWS03_340984, RWS03_340984, Edge Label, ChainIncident, location, 52.0956, 5.0704, otherlocation, 52.0956, 5.0704, interval, 23-11-2017, 13:42:17, 23-11-2017, 14:10:16
6857, RWS03_340954, RWS03_340954, Edge Label, ChainIncident, location, 51.8423, 5.2428, otherlocation, 51.8423, 5.2428, interval, 23-11-2017, 13:05:56, 23-11-2017, 14:21:30
6859, RWS03_341157, RWS03_341157, Edge Label, ChainIncident, location, 51.6962, 5.3519, otherlocation, 51.6962, 5.3519, interval, 23-11-2017, 17:37:00, 23-11-2017, 18:19:12
6861, RWS03_341138, RWS03_341138, Edge Label, ChainIncident, location, 52.2208, 4.987, otherlocation, 52.2208, 4.987, interval, 23-11-2017, 17:09:19, 23-11-2017, 18:24:32
6863, RWS03_341178, RWS03_341178, Edge Label, ChainIncident, location, 50.9672, 5.7877, otherlocation, 50.9672, 5.7877, interval, 23-11-2017, 18:02:17, 23-11-2017, 18:45:14
6865, RWS03_341272, RWS03_341272, Edge Label, ChainIncident, location, 52.1011, 5.0655, otherlocation, 52.1011, 5.0655, interval, 23-11-2017, 20:21:14, 23-11-2017, 21:36:33
6867, RWS03_341350, RWS03_341350, Edge Label, ChainIncident, location, 51.7649, 5.2742, otherlocation, 51.7649, 5.2742, interval, 24-11-2017, 01:19:56, 24-11-2017, 02:35:36
6869, RWS03_341656, RWS03_341656, Edge Label, ChainIncident, location, 52.3129, 4.923, otherlocation, 52.3129, 4.923, interval, 24-11-2017, 14:18:38, 24-11-2017, 15:31:32
6871, RWS03_341703, RWS03_341703, Edge Label, ChainIncident, location, 51.9346, 5.1589, otherlocation, 51.9346, 5.1589, interval, 24-11-2017, 15:09:57, 24-11-2017, 15:34:33
6873, RWS03_342005, RWS03_342005, Edge Label, ChainIncident, location, 52.1395, 5.0059, otherlocation, 52.1395, 5.0059, interval, 24-11-2017, 20:56:24, 24-11-2017, 21:45:34
6875, RWS03_342037, RWS03_342037, Edge Label, ChainIncident, location, 52.0932, 5.0723, otherlocation, 52.0932, 5.0723, interval, 24-11-2017, 22:03:01, 24-11-2017, 23:18:47
6877, RWS03_342079, RWS03_342079, Edge Label, ChainIncident, location, 50.8854, 5.7385, otherlocation, 50.8854, 5.7385, interval, 25-11-2017, 00:09:01, 25-11-2017, 01:04:03
6879, RWS03_342129, RWS03_342129, Edge Label, ChainIncident, location, 50.8608, 5.7156, otherlocation, 50.8608, 5.7156, interval, 25-11-2017, 05:05:58, 25-11-2017, 06:50:18
6881, RWS03_342197, RWS03_342197, Edge Label, ChainIncident, location, 51.0573, 5.8263, otherlocation, 51.0573, 5.8263, interval, 25-11-2017, 09:42:49, 25-11-2017, 10:13:32
6883, RWS03_342178, RWS03_342178, Edge Label, ChainIncident, location, 52.1182, 5.0328, otherlocation, 52.1182, 5.0328, interval, 25-11-2017, 08:58:45, 25-11-2017, 10:13:53
6885, RWS03_342275, RWS03_342275, Edge Label, ChainIncident, location, 51.8689, 5.2185, otherlocation, 51.8689, 5.2185, interval, 25-11-2017, 12:36:18, 25-11-2017, 12:53:47
6887, RWS03_342374, RWS03_342374, Edge Label, ChainIncident, location, 52.3122, 4.9238, otherlocation, 52.3122, 4.9238, interval, 25-11-2017, 15:27:31, 25-11-2017, 16:02:11
6889, RWS03_342458, RWS03_342458, Edge Label, ChainIncident, location, 52.3103, 4.9288, otherlocation, 52.3103, 4.9288, interval, 25-11-2017, 17:40:48, 25-11-2017, 19:44:58
6891, RWS03_342536, RWS03_342536, Edge Label, ChainIncident, location, 51.4449, 5.4276, otherlocation, 51.4449, 5.4276, interval, 25-11-2017, 20:18:56, 25-11-2017, 21:25:33
6893, RWS03_342544, RWS03_342544, Edge Label, ChainIncident, location, 52.1148, 5.0412, otherlocation, 52.1148, 5.0412, interval, 25-11-2017, 20:46:57, 25-11-2017, 22:02:59
6895, RWS03_342644, RWS03_342644, Edge Label, ChainIncident, location, 51.8992, 5.1904, otherlocation, 51.8992, 5.1904, interval, 26-11-2017, 01:06:26, 26-11-2017, 02:22:01
6897, RWS03_342880, RWS03_342880, Edge Label, ChainIncident, location, 51.8163, 5.2606, otherlocation, 51.8163, 5.2606, interval, 26-11-2017, 13:45:55, 26-11-2017, 14:21:16
6899, RWS03_342976, RWS03_342976, Edge Label, ChainIncident, location, 51.4674, 5.4054, otherlocation, 51.4674, 5.4054, interval, 26-11-2017, 18:54:01, 26-11-2017, 20:07:35
6901, RWS03_342988, RWS03_342988, Edge Label, ChainIncident, location, 51.2901, 5.6432, otherlocation, 51.2901, 5.6432, interval, 26-11-2017, 19:43:14, 26-11-2017, 20:59:13
6903, RWS03_343061, RWS03_343061, Edge Label, ChainIncident, location, 51.4507, 5.4249, otherlocation, 51.4507, 5.4249, interval, 26-11-2017, 23:50:56, 27-11-2017, 00:52:44
6905, RWS03_343077, RWS03_343077, Edge Label, ChainIncident, location, 51.4622, 5.4075, otherlocation, 51.4622, 5.4075, interval, 27-11-2017, 02:14:43, 27-11-2017, 03:13:52
6907, RWS03_343104, RWS03_343104, Edge Label, ChainIncident, location, 51.5666, 5.3566, otherlocation, 51.5666, 5.3566, interval, 27-11-2017, 06:16:02, 27-11-2017, 06:30:59
6909, RWS03_343188, RWS03_343188, Edge Label, ChainIncident, location, 51.6698, 5.3154, otherlocation, 51.6698, 5.3154, interval, 27-11-2017, 07:47:09, 27-11-2017, 08:04:31
6911, RWS03_343201, RWS03_343188, Edge Label, ChainIncident, location, 51.7024, 5.3508, otherlocation, 51.6698, 5.3154, interval, 27-11-2017, 07:47:09, 27-11-2017, 08:18:02
6912, RWS03_343201, RWS03_343201, Edge Label, ChainIncident, location, 51.7024, 5.3508, otherlocation, 51.7024, 5.3508, interval, 27-11-2017, 07:57:42, 27-11-2017, 08:18:02
6914, RWS03_343593, RWS03_343593, Edge Label, ChainIncident, location, 52.1061, 5.0595, otherlocation, 52.1061, 5.0595, interval, 27-11-2017, 15:24:25, 27-11-2017, 16:40:25
6916, RWS03_343737, RWS03_343737, Edge Label, ChainIncident, location, 52.081, 5.0764, otherlocation, 52.081, 5.0764, interval, 27-11-2017, 17:51:00, 27-11-2017, 18:27:49
6918, RWS03_343824, RWS03_343824, Edge Label, ChainIncident, location, 52.3077, 4.9286, otherlocation, 52.3077, 4.9286, interval, 27-11-2017, 19:03:03, 27-11-2017, 21:37:26
6920, RWS03_343860, RWS02_0000008104, Edge Label, ChainIncident, location, 52.3092, 4.9271, otherlocation, 52.306, 4.9302, interval, 27-11-2017, 19:11:10, 27-11-2017, 22:24:33
6921, RWS03_343860, RWS03_343824, Edge Label, ChainIncident, location, 52.3092, 4.9271, otherlocation, 52.3077, 4.9286, interval, 27-11-2017, 19:03:03, 27-11-2017, 22:24:33
6922, RWS03_343860, RWS03_343860, Edge Label, ChainIncident, location, 52.3092, 4.9271, otherlocation, 52.3092, 4.9271, interval, 27-11-2017, 19:46:50, 27-11-2017, 22:24:33
6924, RWS03_343952, RWS03_343952, Edge Label, ChainIncident, location, 52.2253, 4.9851, otherlocation, 52.2253, 4.9851, interval, 28-11-2017, 00:26:47, 28-11-2017, 00:59:25
6926, RWS03_344005, RWS03_344005, Edge Label, ChainIncident, location, 51.6998, 5.352, otherlocation, 51.6998, 5.352, interval, 28-11-2017, 06:48:57, 28-11-2017, 07:34:33
6928, RWS03_344028, RWS03_344028, Edge Label, ChainIncident, location, 51.8853, 5.2034, otherlocation, 51.8853, 5.2034, interval, 28-11-2017, 07:26:27, 28-11-2017, 08:42:32
6930, RWS03_344086, RWS03_344086, Edge Label, ChainIncident, location, 52.1292, 5.0141, otherlocation, 52.1292, 5.0141, interval, 28-11-2017, 08:14:49, 28-11-2017, 09:30:33
6932, RWS03_344173, RWS03_344173, Edge Label, ChainIncident, location, 50.9441, 5.7884, otherlocation, 50.9441, 5.7884, interval, 28-11-2017, 09:55:51, 28-11-2017, 10:28:28
6934, RWS03_344286, RWS03_344286, Edge Label, ChainIncident, location, 52.0679, 5.0716, otherlocation, 52.0679, 5.0716, interval, 28-11-2017, 14:21:05, 28-11-2017, 14:42:25
6936, RWS03_344316, RWS03_344316, Edge Label, ChainIncident, location, 52.0837, 5.0763, otherlocation, 52.0837, 5.0763, interval, 28-11-2017, 15:14:54, 28-11-2017, 15:39:10
6938, RWS03_344293, RWS03_344293, Edge Label, ChainIncident, location, 52.2634, 4.9638, otherlocation, 52.2634, 4.9638, interval, 28-11-2017, 14:33:27, 28-11-2017, 15:48:36
6940, RWS03_344485, RWS03_344485, Edge Label, ChainIncident, location, 51.6891, 5.3495, otherlocation, 51.6891, 5.3495, interval, 28-11-2017, 18:09:35, 28-11-2017, 18:18:05
6942, RWS03_344420, RWS03_344420, Edge Label, ChainIncident, location, 52.1004, 5.0665, otherlocation, 52.1004, 5.0665, interval, 28-11-2017, 17:12:18, 28-11-2017, 18:27:37
6944, RWS03_344582, RWS03_344582, Edge Label, ChainIncident, location, 50.9794, 5.7842, otherlocation, 50.9794, 5.7842, interval, 28-11-2017, 19:23:51, 28-11-2017, 20:39:38
6946, RWS03_344745, RWS03_344745, Edge Label, ChainIncident, location, 52.0995, 5.0669, otherlocation, 52.0995, 5.0669, interval, 29-11-2017, 07:03:42, 29-11-2017, 07:58:52
6948, RWS03_344742, RWS03_344742, Edge Label, ChainIncident, location, 52.0253, 5.064, otherlocation, 52.0253, 5.064, interval, 29-11-2017, 06:59:09, 29-11-2017, 08:14:45
6950, RWS03_344812, RWS03_344812, Edge Label, ChainIncident, location, 50.8652, 5.7219, otherlocation, 50.8652, 5.7219, interval, 29-11-2017, 08:34:50, 29-11-2017, 09:38:25
6952, RWS03_344945, RWS03_344945, Edge Label, ChainIncident, location, 51.2792, 5.7329, otherlocation, 51.2792, 5.7329, interval, 29-11-2017, 12:21:32, 29-11-2017, 13:36:47
6954, RWS03_344955, RWS03_344945, Edge Label, ChainIncident, location, 51.2821, 5.6945, otherlocation, 51.2792, 5.7329, interval, 29-11-2017, 12:21:32, 29-11-2017, 13:54:48
6955, RWS03_344955, RWS03_344955, Edge Label, ChainIncident, location, 51.2821, 5.6945, otherlocation, 51.2821, 5.6945, interval, 29-11-2017, 12:39:21, 29-11-2017, 13:54:48
6957, RWS03_344930, RWS03_344930, Edge Label, ChainIncident, location, 51.4056, 5.458, otherlocation, 51.4056, 5.458, interval, 29-11-2017, 11:54:27, 29-11-2017, 14:12:11
6959, RWS03_345008, RWS03_345008, Edge Label, ChainIncident, location, 50.9959, 5.7875, otherlocation, 50.9959, 5.7875, interval, 29-11-2017, 14:18:59, 29-11-2017, 15:34:49
6961, RWS03_345117, RWS03_345117, Edge Label, ChainIncident, location, 51.3893, 5.5093, otherlocation, 51.3893, 5.5093, interval, 29-11-2017, 17:01:34, 29-11-2017, 17:58:35
6963, RWS03_345104, RWS03_345104, Edge Label, ChainIncident, location, 51.7587, 5.2851, otherlocation, 51.7587, 5.2851, interval, 29-11-2017, 16:48:23, 29-11-2017, 18:03:50
6965, RWS03_345184, RWS03_345184, Edge Label, ChainIncident, location, 52.2118, 4.987, otherlocation, 52.2118, 4.987, interval, 29-11-2017, 17:54:29, 29-11-2017, 18:13:34
6967, RWS03_345192, RWS03_345192, Edge Label, ChainIncident, location, 52.2865, 4.9479, otherlocation, 52.2865, 4.9479, interval, 29-11-2017, 17:58:57, 29-11-2017, 19:14:50
6969, RWS03_345274, RWS03_345274, Edge Label, ChainIncident, location, 50.9477, 5.7888, otherlocation, 50.9477, 5.7888, interval, 29-11-2017, 19:32:09, 29-11-2017, 20:18:17
6971, RWS03_345292, RWS03_345292, Edge Label, ChainIncident, location, 52.21, 4.987, otherlocation, 52.21, 4.987, interval, 29-11-2017, 19:50:00, 29-11-2017, 21:05:51
6973, RWS03_345332, RWS03_345332, Edge Label, ChainIncident, location, 52.0619, 5.0686, otherlocation, 52.0619, 5.0686, interval, 29-11-2017, 21:08:28, 29-11-2017, 21:29:13
6975, RWS03_345346, RWS03_345346, Edge Label, ChainIncident, location, 50.8935, 5.747, otherlocation, 50.8935, 5.747, interval, 29-11-2017, 21:43:18, 29-11-2017, 22:09:35
6977, RWS03_345448, RWS03_345448, Edge Label, ChainIncident, location, 51.7343, 5.3095, otherlocation, 51.7343, 5.3095, interval, 30-11-2017, 06:31:16, 30-11-2017, 06:56:24
6979, RWS03_345488, RWS03_345488, Edge Label, ChainIncident, location, 52.2735, 4.9581, otherlocation, 52.2735, 4.9581, interval, 30-11-2017, 07:34:28, 30-11-2017, 08:07:44
6981, RWS03_345550, RWS03_345550, Edge Label, ChainIncident, location, 51.3669, 5.5269, otherlocation, 51.3669, 5.5269, interval, 30-11-2017, 08:19:42, 30-11-2017, 09:38:16
6983, RWS03_345649, RWS03_345649, Edge Label, ChainIncident, location, 52.0766, 5.0748, otherlocation, 52.0766, 5.0748, interval, 30-11-2017, 10:13:33, 30-11-2017, 11:28:59
6985, RWS03_345665, RWS03_345665, Edge Label, ChainIncident, location, 52.004, 5.075, otherlocation, 52.004, 5.075, interval, 30-11-2017, 11:08:07, 30-11-2017, 11:58:39
6987, RWS03_345676, RWS03_345676, Edge Label, ChainIncident, location, 51.9441, 5.1434, otherlocation, 51.9441, 5.1434, interval, 30-11-2017, 11:19:09, 30-11-2017, 12:11:29
6989, RWS03_345735, RWS03_345735, Edge Label, ChainIncident, location, 50.9012, 5.7565, otherlocation, 50.9012, 5.7565, interval, 30-11-2017, 12:43:44, 30-11-2017, 13:10:52
6991, RWS03_345728, RWS03_345728, Edge Label, ChainIncident, location, 50.9994, 5.7892, otherlocation, 50.9994, 5.7892, interval, 30-11-2017, 12:36:38, 30-11-2017, 13:35:57
6993, RWS03_345736, RWS03_345736, Edge Label, ChainIncident, location, 51.9361, 5.157, otherlocation, 51.9361, 5.157, interval, 30-11-2017, 12:44:01, 30-11-2017, 14:00:00
6995, RWS03_345760, RWS03_345760, Edge Label, ChainIncident, location, 52.0828, 5.076, otherlocation, 52.0828, 5.076, interval, 30-11-2017, 13:28:04, 30-11-2017, 14:30:23
6997, RWS03_345952, RWS03_345952, Edge Label, ChainIncident, location, 52.1011, 5.0655, otherlocation, 52.1011, 5.0655, interval, 30-11-2017, 17:41:21, 30-11-2017, 18:09:00
6999, RWS03_345938, NLRWS_NLSIT002255434, Edge Label, ChainIncident, location, 51.6764, 5.3406, otherlocation, 51.6766, 5.3404, interval, 30-11-2017, 17:31:00, 30-11-2017, 18:41:48
7000, RWS03_345938, RWS03_345938, Edge Label, ChainIncident, location, 51.6764, 5.3406, otherlocation, 51.6764, 5.3406, interval, 30-11-2017, 17:32:15, 30-11-2017, 18:41:48
7002, RWS03_346043, RWS03_346043, Edge Label, ChainIncident, location, 51.721, 5.3309, otherlocation, 51.721, 5.3309, interval, 30-11-2017, 18:54:41, 30-11-2017, 20:10:05
7004, RWS03_346290, RWS03_346290, Edge Label, ChainIncident, location, 51.006, 5.7936, otherlocation, 51.006, 5.7936, interval, 01-12-2017, 07:17:35, 01-12-2017, 07:50:33
7006, RWS03_346399, RWS03_346399, Edge Label, ChainIncident, location, 51.6781, 5.3441, otherlocation, 51.6781, 5.3441, interval, 01-12-2017, 09:23:44, 01-12-2017, 09:46:22
7008, RWS03_346383, RWS03_346383, Edge Label, ChainIncident, location, 51.9324, 5.1612, otherlocation, 51.9324, 5.1612, interval, 01-12-2017, 09:00:06, 01-12-2017, 10:15:13
7010, RWS03_346426, NLRWS_NLSIT002255713, Edge Label, ChainIncident, location, 52.0671, 5.071, otherlocation, 52.0671, 5.0708, interval, 01-12-2017, 10:02:00, 01-12-2017, 10:46:32
7011, RWS03_346426, RWS03_346426, Edge Label, ChainIncident, location, 52.0671, 5.071, otherlocation, 52.0671, 5.071, interval, 01-12-2017, 10:09:29, 01-12-2017, 10:32:41
7013, RWS03_346505, RWS03_346505, Edge Label, ChainIncident, location, 50.8567, 5.7117, otherlocation, 50.8567, 5.7117, interval, 01-12-2017, 12:58:43, 01-12-2017, 14:14:15
7015, RWS03_346517, RWS03_346517, Edge Label, ChainIncident, location, 51.3401, 5.563, otherlocation, 51.3401, 5.563, interval, 01-12-2017, 13:24:44, 01-12-2017, 14:40:15
7017, RWS03_346587, RWS03_346587, Edge Label, ChainIncident, location, 51.9473, 5.1381, otherlocation, 51.9473, 5.1381, interval, 01-12-2017, 15:33:12, 01-12-2017, 16:14:29
7019, RWS03_346640, RWS03_346640, Edge Label, ChainIncident, location, 50.8908, 5.7433, otherlocation, 50.8908, 5.7433, interval, 01-12-2017, 16:25:37, 01-12-2017, 17:41:17
7021, RWS03_346746, RWS03_346746, Edge Label, ChainIncident, location, 50.8785, 5.7354, otherlocation, 50.8785, 5.7354, interval, 01-12-2017, 17:55:17, 01-12-2017, 18:31:46
7023, RWS03_346782, RWS03_346782, Edge Label, ChainIncident, location, 51.7225, 5.3207, otherlocation, 51.7225, 5.3207, interval, 01-12-2017, 18:36:32, 01-12-2017, 19:21:34
7025, RWS03_346956, RWS03_346956, Edge Label, ChainIncident, location, 52.0915, 5.0735, otherlocation, 52.0915, 5.0735, interval, 01-12-2017, 23:20:45, 02-12-2017, 00:35:44
7027, RWS03_346966, RWS03_346966, Edge Label, ChainIncident, location, 51.6738, 5.3284, otherlocation, 51.6738, 5.3284, interval, 02-12-2017, 00:19:42, 02-12-2017, 00:48:00
7029, RWS03_347066, RWS03_347066, Edge Label, ChainIncident, location, 51.4791, 5.404, otherlocation, 51.4791, 5.404, interval, 02-12-2017, 09:18:18, 02-12-2017, 10:11:32
7031, RWS03_347068, RWS03_347068, Edge Label, ChainIncident, location, 52.0996, 5.0672, otherlocation, 52.0996, 5.0672, interval, 02-12-2017, 09:21:58, 02-12-2017, 10:37:26
7033, RWS03_347166, RWS03_347166, Edge Label, ChainIncident, location, 51.6634, 5.303, otherlocation, 51.6634, 5.303, interval, 02-12-2017, 12:24:49, 02-12-2017, 12:51:58
7035, RWS03_347154, RWS03_347154, Edge Label, ChainIncident, location, 50.9142, 5.7664, otherlocation, 50.9142, 5.7664, interval, 02-12-2017, 11:57:25, 02-12-2017, 13:10:39
7037, RWS03_347173, RWS03_347173, Edge Label, ChainIncident, location, 51.3012, 5.6206, otherlocation, 51.3012, 5.6206, interval, 02-12-2017, 12:37:30, 02-12-2017, 13:53:27
7039, RWS03_347367, RWS03_347367, Edge Label, ChainIncident, location, 51.2585, 5.757, otherlocation, 51.2585, 5.757, interval, 02-12-2017, 16:43:43, 02-12-2017, 17:59:30
7041, RWS03_347381, RWS02_0000008265, Edge Label, ChainIncident, location, 51.2503, 5.7775, otherlocation, 51.2502, 5.778, interval, 02-12-2017, 17:36:14, 02-12-2017, 18:52:30
7042, RWS03_347381, RWS03_347367, Edge Label, ChainIncident, location, 51.2503, 5.7775, otherlocation, 51.2585, 5.757, interval, 02-12-2017, 16:43:43, 02-12-2017, 18:52:30
7043, RWS03_347381, RWS03_347381, Edge Label, ChainIncident, location, 51.2503, 5.7775, otherlocation, 51.2503, 5.7775, interval, 02-12-2017, 17:36:25, 02-12-2017, 18:52:30
