0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
1691, 380758, RWS03_237167, Edge Label, WeatherDuringIncident, location, 5.8276, 51.0744, interval, 01-06-2017, 22:00:00, 01-06-2017, 23:00:00
1692, 100012, RWS03_237247, Edge Label, WeatherDuringIncident, location, 5.0697, 52.0964, interval, 02-06-2017, 04:00:00, 02-06-2017, 05:00:00
1693, 100016, RWS03_237322, Edge Label, WeatherDuringIncident, location, 5.0647, 52.0477, interval, 02-06-2017, 08:00:00, 02-06-2017, 09:00:00
1694, 354490, RWS03_237414, Edge Label, WeatherDuringIncident, location, 5.3197, 51.7219, interval, 02-06-2017, 10:00:00, 02-06-2017, 11:00:00
1695, 354493, RWS03_237496, Edge Label, WeatherDuringIncident, location, 5.2592, 51.8084, interval, 02-06-2017, 13:00:00, 02-06-2017, 14:00:00
1696, 363254, RWS03_237558, Edge Label, WeatherDuringIncident, location, 5.4139, 51.4844, interval, 02-06-2017, 14:00:00, 02-06-2017, 15:00:00
1697, 363256, RWS03_237665, Edge Label, WeatherDuringIncident, location, 5.4695, 51.4057, interval, 02-06-2017, 16:00:00, 02-06-2017, 17:00:00
1698, 380776, RWS03_237662, Edge Label, WeatherDuringIncident, location, 5.8277, 51.0801, interval, 02-06-2017, 16:00:00, 02-06-2017, 17:00:00
1699, 363257, RWS03_237762, Edge Label, WeatherDuringIncident, location, 5.3405, 51.6765, interval, 02-06-2017, 17:00:00, 02-06-2017, 18:00:00
1700, 389538, RWS03_237823, Edge Label, WeatherDuringIncident, location, 5.8226, 51.0316, interval, 02-06-2017, 18:00:00, 02-06-2017, 19:00:00
1701, 363258, RWS03_237828, Edge Label, WeatherDuringIncident, location, 5.406, 51.4823, interval, 02-06-2017, 18:00:00, 02-06-2017, 19:00:00
1702, 363264, RWS03_238011, Edge Label, WeatherDuringIncident, location, 5.5042, 51.4006, interval, 03-06-2017, 00:00:00, 03-06-2017, 01:00:00
1703, 100044, RWS03_238167, Edge Label, WeatherDuringIncident, location, 5.0663, 52.0671, interval, 03-06-2017, 12:00:00, 03-06-2017, 13:00:00
1704, 380797, RWS03_238184, Edge Label, WeatherDuringIncident, location, 5.8337, 51.0874, interval, 03-06-2017, 13:00:00, 03-06-2017, 14:00:00
1705, 363277, RWS03_238200, Edge Label, WeatherDuringIncident, location, 5.4422, 51.4053, interval, 03-06-2017, 13:00:00, 03-06-2017, 14:00:00
1706, 389558, RWS03_238254, Edge Label, WeatherDuringIncident, location, 5.7723, 50.9203, interval, 03-06-2017, 14:00:00, 03-06-2017, 15:00:00
1707, 100046, RWS03_238246, Edge Label, WeatherDuringIncident, location, 5.0437, 52.1138, interval, 03-06-2017, 14:00:00, 03-06-2017, 15:00:00
1708, 354520, RWS03_238283, Edge Label, WeatherDuringIncident, location, 5.3329, 51.7197, interval, 03-06-2017, 16:00:00, 03-06-2017, 17:00:00
1709, 38730, RWS03_238354, Edge Label, WeatherDuringIncident, location, 4.9504, 52.287, interval, 03-06-2017, 18:00:00, 03-06-2017, 19:00:00
1710, 389569, RWS03_238496, Edge Label, WeatherDuringIncident, location, 5.784, 50.9356, interval, 04-06-2017, 01:00:00, 04-06-2017, 02:00:00
1711, 380809, RWS03_238502, Edge Label, WeatherDuringIncident, location, 5.85, 51.1038, interval, 04-06-2017, 01:00:00, 04-06-2017, 02:00:00
1712, 354530, RWS03_238515, Edge Label, WeatherDuringIncident, location, 5.3189, 51.7275, interval, 04-06-2017, 02:00:00, 04-06-2017, 03:00:00
1713, 354541, RWS03_238679, Edge Label, WeatherDuringIncident, location, 5.3207, 51.7225, interval, 04-06-2017, 13:00:00, 04-06-2017, 14:00:00
1714, 363302, RWS03_238718, Edge Label, WeatherDuringIncident, location, 5.3153, 51.6231, interval, 04-06-2017, 14:00:00, 04-06-2017, 15:00:00
1715, 380824, RWS03_238763, Edge Label, WeatherDuringIncident, location, 5.8318, 51.1975, interval, 04-06-2017, 16:00:00, 04-06-2017, 17:00:00
1716, 100073, RWS03_238782, Edge Label, WeatherDuringIncident, location, 4.9916, 52.1602, interval, 04-06-2017, 17:00:00, 04-06-2017, 18:00:00
1717, 363305, RWS03_238790, Edge Label, WeatherDuringIncident, location, 5.4144, 51.4554, interval, 04-06-2017, 17:00:00, 04-06-2017, 18:00:00
1718, 380844, RWS03_238972, Edge Label, WeatherDuringIncident, location, 5.8396, 51.0943, interval, 05-06-2017, 12:00:00, 05-06-2017, 13:00:00
1719, 363326, RWS03_239064, Edge Label, WeatherDuringIncident, location, 5.4078, 51.51, interval, 05-06-2017, 14:00:00, 05-06-2017, 15:00:00
1720, 363326, RWS03_239066, Edge Label, WeatherDuringIncident, location, 5.5433, 51.349, interval, 05-06-2017, 14:00:00, 05-06-2017, 15:00:00
1721, 363326, RWS03_239075, Edge Label, WeatherDuringIncident, location, 5.4257, 51.4877, interval, 05-06-2017, 14:00:00, 05-06-2017, 15:00:00
1722, 38775, RWS03_239101, Edge Label, WeatherDuringIncident, location, 4.9769, 52.2358, interval, 05-06-2017, 15:00:00, 05-06-2017, 16:00:00
1723, 389608, RWS03_239113, Edge Label, WeatherDuringIncident, location, 5.8038, 51.0147, interval, 05-06-2017, 16:00:00, 05-06-2017, 17:00:00
1724, 363329, RWS03_239167, Edge Label, WeatherDuringIncident, location, 5.5313, 51.3623, interval, 05-06-2017, 17:00:00, 05-06-2017, 18:00:00
1725, 363330, RWS03_239196, Edge Label, WeatherDuringIncident, location, 5.4086, 51.4605, interval, 05-06-2017, 18:00:00, 05-06-2017, 19:00:00
1726, 354572, RWS03_239277, Edge Label, WeatherDuringIncident, location, 5.3061, 51.7372, interval, 05-06-2017, 20:00:00, 05-06-2017, 21:00:00
1727, 100109, RWS03_239454, Edge Label, WeatherDuringIncident, location, 5.076, 52.0837, interval, 06-06-2017, 05:00:00, 06-06-2017, 06:00:00
1728, 100110, RWS03_239466, Edge Label, WeatherDuringIncident, location, 5.0645, 52.0431, interval, 06-06-2017, 06:00:00, 06-06-2017, 07:00:00
1729, 354583, RWS03_239487, Edge Label, WeatherDuringIncident, location, 5.1698, 51.924, interval, 06-06-2017, 07:00:00, 06-06-2017, 08:00:00
1730, 38791, RWS03_239484, Edge Label, WeatherDuringIncident, location, 4.97, 52.2486, interval, 06-06-2017, 07:00:00, 06-06-2017, 08:00:00
1731, 354584, RWS03_239516, Edge Label, WeatherDuringIncident, location, 5.1444, 51.9435, interval, 06-06-2017, 08:00:00, 06-06-2017, 09:00:00
1732, 380865, RWS03_239549, Edge Label, WeatherDuringIncident, location, 5.8896, 51.1609, interval, 06-06-2017, 09:00:00, 06-06-2017, 10:00:00
1733, 380869, RWS03_239722, Edge Label, WeatherDuringIncident, location, 5.8296, 51.0827, interval, 06-06-2017, 13:00:00, 06-06-2017, 14:00:00
1734, 354590, RWS03_239771, Edge Label, WeatherDuringIncident, location, 5.2232, 51.8633, interval, 06-06-2017, 14:00:00, 06-06-2017, 15:00:00
1735, 380871, RWS03_239793, Edge Label, WeatherDuringIncident, location, 5.8969, 51.1542, interval, 06-06-2017, 15:00:00, 06-06-2017, 16:00:00
1736, 100120, RWS03_239841, Edge Label, WeatherDuringIncident, location, 5.0657, 52.1012, interval, 06-06-2017, 16:00:00, 06-06-2017, 17:00:00
1737, 389635, RWS03_239963, Edge Label, WeatherDuringIncident, location, 5.7884, 50.9504, interval, 06-06-2017, 19:00:00, 06-06-2017, 20:00:00
1738, 38803, RWS03_239983, Edge Label, WeatherDuringIncident, location, 4.9141, 52.3241, interval, 06-06-2017, 19:00:00, 06-06-2017, 20:00:00
1739, 363368, RWS03_240137, Edge Label, WeatherDuringIncident, location, 5.4311, 51.4074, interval, 07-06-2017, 08:00:00, 07-06-2017, 09:00:00
1740, 100137, RWS03_240182, Edge Label, WeatherDuringIncident, location, 5.0718, 52.0696, interval, 07-06-2017, 09:00:00, 07-06-2017, 10:00:00
1741, 363372, RWS03_240290, Edge Label, WeatherDuringIncident, location, 5.3246, 51.6724, interval, 07-06-2017, 12:00:00, 07-06-2017, 13:00:00
1742, 363372, RWS03_240294, Edge Label, WeatherDuringIncident, location, 5.4294, 51.4154, interval, 07-06-2017, 12:00:00, 07-06-2017, 13:00:00
1743, 389656, RWS03_240381, Edge Label, WeatherDuringIncident, location, 5.7164, 50.8615, interval, 07-06-2017, 16:00:00, 07-06-2017, 17:00:00
1744, 354616, RWS03_240397, Edge Label, WeatherDuringIncident, location, 5.2374, 51.8476, interval, 07-06-2017, 16:00:00, 07-06-2017, 17:00:00
1745, 363377, RWS03_240452, Edge Label, WeatherDuringIncident, location, 5.4272, 51.4956, interval, 07-06-2017, 17:00:00, 07-06-2017, 18:00:00
1746, 389657, RWS03_240435, Edge Label, WeatherDuringIncident, location, 5.8019, 51.0122, interval, 07-06-2017, 17:00:00, 07-06-2017, 18:00:00
1747, 354620, RWS03_240542, Edge Label, WeatherDuringIncident, location, 5.1065, 51.9728, interval, 07-06-2017, 20:00:00, 07-06-2017, 21:00:00
1748, 363391, RWS03_240684, Edge Label, WeatherDuringIncident, location, 5.5068, 51.3954, interval, 08-06-2017, 07:00:00, 08-06-2017, 08:00:00
1749, 380912, RWS03_240713, Edge Label, WeatherDuringIncident, location, 5.6432, 51.2901, interval, 08-06-2017, 08:00:00, 08-06-2017, 09:00:00
1750, 363394, RWS03_240792, Edge Label, WeatherDuringIncident, location, 5.3564, 51.5765, interval, 08-06-2017, 10:00:00, 08-06-2017, 11:00:00
1751, 363395, RWS03_240807, Edge Label, WeatherDuringIncident, location, 5.4954, 51.4048, interval, 08-06-2017, 11:00:00, 08-06-2017, 12:00:00
1752, 100166, RWS03_240884, Edge Label, WeatherDuringIncident, location, 5.0647, 52.1018, interval, 08-06-2017, 14:00:00, 08-06-2017, 15:00:00
1753, 363398, RWS03_240904, Edge Label, WeatherDuringIncident, location, 5.3108, 51.6398, interval, 08-06-2017, 14:00:00, 08-06-2017, 15:00:00
1754, 38848, RWS03_240955, Edge Label, WeatherDuringIncident, location, 4.9659, 52.2591, interval, 08-06-2017, 16:00:00, 08-06-2017, 17:00:00
1755, 363402, RWS03_241043, Edge Label, WeatherDuringIncident, location, 5.4067, 51.4639, interval, 08-06-2017, 18:00:00, 08-06-2017, 19:00:00
1756, 100170, RWS03_241064, Edge Label, WeatherDuringIncident, location, 5.0132, 52.1299, interval, 08-06-2017, 18:00:00, 08-06-2017, 19:00:00
1757, 380923, RWS03_241085, Edge Label, WeatherDuringIncident, location, 5.818, 51.2123, interval, 08-06-2017, 19:00:00, 08-06-2017, 20:00:00
1758, 363403, RWS03_241110, Edge Label, WeatherDuringIncident, location, 5.4306, 51.4091, interval, 08-06-2017, 19:00:00, 08-06-2017, 20:00:00
1759, 380923, RWS03_241119, Edge Label, WeatherDuringIncident, location, 5.8396, 51.0943, interval, 08-06-2017, 19:00:00, 08-06-2017, 20:00:00
1760, 100182, RWS03_241218, Edge Label, WeatherDuringIncident, location, 4.9951, 52.1552, interval, 09-06-2017, 06:00:00, 09-06-2017, 07:00:00
1761, 100184, RWS03_241259, Edge Label, WeatherDuringIncident, location, 5.0738, 52.074, interval, 09-06-2017, 08:00:00, 09-06-2017, 09:00:00
1762, 363417, RWS03_241318, Edge Label, WeatherDuringIncident, location, 5.3502, 51.7042, interval, 09-06-2017, 09:00:00, 09-06-2017, 10:00:00
1763, 354658, RWS03_241354, Edge Label, WeatherDuringIncident, location, 5.2997, 51.7432, interval, 09-06-2017, 10:00:00, 09-06-2017, 11:00:00
1764, 389702, RWS03_241577, Edge Label, WeatherDuringIncident, location, 5.7834, 50.9812, interval, 09-06-2017, 14:00:00, 09-06-2017, 15:00:00
1765, 363424, RWS03_241644, Edge Label, WeatherDuringIncident, location, 5.3573, 51.5612, interval, 09-06-2017, 16:00:00, 09-06-2017, 17:00:00
1766, 389705, RWS03_241716, Edge Label, WeatherDuringIncident, location, 5.7834, 50.9812, interval, 09-06-2017, 17:00:00, 09-06-2017, 18:00:00
1767, 354664, RWS03_241651, Edge Label, WeatherDuringIncident, location, 5.1402, 51.946, interval, 09-06-2017, 16:00:00, 09-06-2017, 17:00:00
1768, 363426, RWS03_241755, Edge Label, WeatherDuringIncident, location, 5.5068, 51.3954, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
1769, 363426, RWS03_241792, Edge Label, WeatherDuringIncident, location, 5.4041, 51.4782, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
1770, 363426, RWS03_241758, Edge Label, WeatherDuringIncident, location, 5.4301, 51.4118, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
1771, 380946, RWS03_241784, Edge Label, WeatherDuringIncident, location, 5.8289, 51.0818, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
1772, 354680, RWS03_241988, Edge Label, WeatherDuringIncident, location, 5.1972, 51.8923, interval, 10-06-2017, 08:00:00, 10-06-2017, 09:00:00
1773, 354679, RWS03_241974, Edge Label, WeatherDuringIncident, location, 5.1349, 51.9491, interval, 10-06-2017, 07:00:00, 10-06-2017, 08:00:00
1774, 363447, RWS03_242166, Edge Label, WeatherDuringIncident, location, 5.4422, 51.4053, interval, 10-06-2017, 15:00:00, 10-06-2017, 16:00:00
1775, 354687, RWS03_242185, Edge Label, WeatherDuringIncident, location, 5.1911, 51.8985, interval, 10-06-2017, 15:00:00, 10-06-2017, 16:00:00
1776, 363450, RWS03_242285, Edge Label, WeatherDuringIncident, location, 5.423, 51.4871, interval, 10-06-2017, 18:00:00, 10-06-2017, 19:00:00
1777, 389751, RWS03_242635, Edge Label, WeatherDuringIncident, location, 5.7915, 51.0036, interval, 11-06-2017, 15:00:00, 11-06-2017, 16:00:00
1778, 380992, RWS03_242678, Edge Label, WeatherDuringIncident, location, 5.6064, 51.3121, interval, 11-06-2017, 16:00:00, 11-06-2017, 17:00:00
1779, 100244, RWS03_242761, Edge Label, WeatherDuringIncident, location, 5.0735, 52.0915, interval, 11-06-2017, 20:00:00, 11-06-2017, 21:00:00
1780, 354716, RWS03_242768, Edge Label, WeatherDuringIncident, location, 5.307, 51.7365, interval, 11-06-2017, 20:00:00, 11-06-2017, 21:00:00
1781, 100244, RWS03_242774, Edge Label, WeatherDuringIncident, location, 5.0741, 52.0907, interval, 11-06-2017, 20:00:00, 11-06-2017, 21:00:00
1782, 354727, RWS03_242920, Edge Label, WeatherDuringIncident, location, 5.2948, 51.7477, interval, 12-06-2017, 07:00:00, 12-06-2017, 08:00:00
1783, 381007, RWS03_242913, Edge Label, WeatherDuringIncident, location, 5.8389, 51.0935, interval, 12-06-2017, 07:00:00, 12-06-2017, 08:00:00
1784, 381007, RWS03_242934, Edge Label, WeatherDuringIncident, location, 5.8478, 51.1788, interval, 12-06-2017, 07:00:00, 12-06-2017, 08:00:00
1785, 100256, RWS03_242939, Edge Label, WeatherDuringIncident, location, 5.0706, 52.0662, interval, 12-06-2017, 08:00:00, 12-06-2017, 09:00:00
1786, 363489, RWS03_243004, Edge Label, WeatherDuringIncident, location, 5.3863, 51.5303, interval, 12-06-2017, 09:00:00, 12-06-2017, 10:00:00
1787, 381033, RWS03_243624, Edge Label, WeatherDuringIncident, location, 5.624, 51.2996, interval, 13-06-2017, 09:00:00, 13-06-2017, 10:00:00
1788, 354752, RWS03_243588, Edge Label, WeatherDuringIncident, location, 5.1867, 51.9031, interval, 13-06-2017, 08:00:00, 13-06-2017, 09:00:00
1789, 354753, RWS03_243608, Edge Label, WeatherDuringIncident, location, 5.1867, 51.9031, interval, 13-06-2017, 09:00:00, 13-06-2017, 10:00:00
1790, 100283, RWS03_243657, Edge Label, WeatherDuringIncident, location, 5.0729, 52.0667, interval, 13-06-2017, 11:00:00, 13-06-2017, 12:00:00
1791, 363515, RWS03_243673, Edge Label, WeatherDuringIncident, location, 5.405, 51.4692, interval, 13-06-2017, 11:00:00, 13-06-2017, 12:00:00
1792, 389797, RWS03_243738, Edge Label, WeatherDuringIncident, location, 5.7146, 50.8587, interval, 13-06-2017, 13:00:00, 13-06-2017, 14:00:00
1793, 389799, RWS03_243789, Edge Label, WeatherDuringIncident, location, 5.8165, 51.0255, interval, 13-06-2017, 15:00:00, 13-06-2017, 16:00:00
1794, 100287, RWS03_243791, Edge Label, WeatherDuringIncident, location, 5.0745, 52.0766, interval, 13-06-2017, 15:00:00, 13-06-2017, 16:00:00
1795, 354760, RWS03_243837, Edge Label, WeatherDuringIncident, location, 5.1204, 51.9591, interval, 13-06-2017, 16:00:00, 13-06-2017, 17:00:00
1796, 381040, RWS03_243825, Edge Label, WeatherDuringIncident, location, 5.8731, 51.1176, interval, 13-06-2017, 16:00:00, 13-06-2017, 17:00:00
1797, 100288, RWS03_243833, Edge Label, WeatherDuringIncident, location, 5.064, 52.0298, interval, 13-06-2017, 16:00:00, 13-06-2017, 17:00:00
1798, 38983, RWS03_244120, Edge Label, WeatherDuringIncident, location, 4.975, 52.2392, interval, 14-06-2017, 07:00:00, 14-06-2017, 08:00:00
1799, 100306, RWS03_244190, Edge Label, WeatherDuringIncident, location, 5.0718, 52.0636, interval, 14-06-2017, 10:00:00, 14-06-2017, 11:00:00
1800, 363539, RWS03_244230, Edge Label, WeatherDuringIncident, location, 5.4112, 51.4838, interval, 14-06-2017, 11:00:00, 14-06-2017, 12:00:00
1801, 38988, RWS03_244260, Edge Label, WeatherDuringIncident, location, 4.9164, 52.3281, interval, 14-06-2017, 12:00:00, 14-06-2017, 13:00:00
1802, 389820, RWS03_244240, Edge Label, WeatherDuringIncident, location, 5.7183, 50.8382, interval, 14-06-2017, 12:00:00, 14-06-2017, 13:00:00
1803, 381061, RWS03_244274, Edge Label, WeatherDuringIncident, location, 5.8483, 51.1777, interval, 14-06-2017, 13:00:00, 14-06-2017, 14:00:00
1804, 38989, RWS03_244276, Edge Label, WeatherDuringIncident, location, 4.9155, 52.3207, interval, 14-06-2017, 13:00:00, 14-06-2017, 14:00:00
1805, 354783, RWS03_244311, Edge Label, WeatherDuringIncident, location, 5.1212, 51.9583, interval, 14-06-2017, 15:00:00, 14-06-2017, 16:00:00
1806, 100311, RWS03_244329, Edge Label, WeatherDuringIncident, location, 5.0641, 52.0334, interval, 14-06-2017, 15:00:00, 14-06-2017, 16:00:00
1807, 389823, RWS03_244346, Edge Label, WeatherDuringIncident, location, 5.723, 50.8658, interval, 14-06-2017, 15:00:00, 14-06-2017, 16:00:00
1808, 389825, RWS03_244419, Edge Label, WeatherDuringIncident, location, 5.7558, 50.9004, interval, 14-06-2017, 17:00:00, 14-06-2017, 18:00:00
1809, 38993, RWS03_244432, Edge Label, WeatherDuringIncident, location, 4.9135, 52.33, interval, 14-06-2017, 17:00:00, 14-06-2017, 18:00:00
1810, 389825, RWS03_244444, Edge Label, WeatherDuringIncident, location, 5.7506, 50.8963, interval, 14-06-2017, 17:00:00, 14-06-2017, 18:00:00
1811, 100318, RWS03_244634, Edge Label, WeatherDuringIncident, location, 5.076, 52.0819, interval, 14-06-2017, 22:00:00, 14-06-2017, 23:00:00
1812, 354791, RWS03_244648, Edge Label, WeatherDuringIncident, location, 5.1972, 51.8923, interval, 14-06-2017, 23:00:00, 15-06-2017, 00:00:00
1813, 100327, RWS03_244716, Edge Label, WeatherDuringIncident, location, 5.0613, 52.1047, interval, 15-06-2017, 07:00:00, 15-06-2017, 08:00:00
1814, 389838, RWS03_244695, Edge Label, WeatherDuringIncident, location, 5.7173, 50.8622, interval, 15-06-2017, 06:00:00, 15-06-2017, 07:00:00
1815, 381079, RWS03_244721, Edge Label, WeatherDuringIncident, location, 5.7852, 51.2438, interval, 15-06-2017, 07:00:00, 15-06-2017, 08:00:00
1816, 363561, RWS03_244816, Edge Label, WeatherDuringIncident, location, 5.5065, 51.3963, interval, 15-06-2017, 09:00:00, 15-06-2017, 10:00:00
1817, 389844, RWS03_244929, Edge Label, WeatherDuringIncident, location, 5.7873, 50.9664, interval, 15-06-2017, 12:00:00, 15-06-2017, 13:00:00
1818, 354806, RWS03_245024, Edge Label, WeatherDuringIncident, location, 5.3481, 51.7066, interval, 15-06-2017, 14:00:00, 15-06-2017, 15:00:00
1819, 381086, RWS03_245014, Edge Label, WeatherDuringIncident, location, 5.7946, 51.2348, interval, 15-06-2017, 14:00:00, 15-06-2017, 15:00:00
1820, 381087, RWS03_245054, Edge Label, WeatherDuringIncident, location, 5.8554, 51.1068, interval, 15-06-2017, 15:00:00, 15-06-2017, 16:00:00
1821, 100338, RWS03_245214, Edge Label, WeatherDuringIncident, location, 5.0221, 52.1243, interval, 15-06-2017, 18:00:00, 15-06-2017, 19:00:00
1822, 354812, RWS03_245338, Edge Label, WeatherDuringIncident, location, 5.0948, 51.9819, interval, 15-06-2017, 20:00:00, 15-06-2017, 21:00:00
1823, 354812, RWS03_245339, Edge Label, WeatherDuringIncident, location, 5.3095, 51.7343, interval, 15-06-2017, 20:00:00, 15-06-2017, 21:00:00
1824, 363587, RWS03_245599, Edge Label, WeatherDuringIncident, location, 5.4738, 51.4056, interval, 16-06-2017, 11:00:00, 16-06-2017, 12:00:00
1825, 100356, RWS03_245623, Edge Label, WeatherDuringIncident, location, 5.0676, 52.0987, interval, 16-06-2017, 12:00:00, 16-06-2017, 13:00:00
1826, 381109, RWS03_245663, Edge Label, WeatherDuringIncident, location, 5.7954, 51.2341, interval, 16-06-2017, 13:00:00, 16-06-2017, 14:00:00
1827, 381109, RWS03_245655, Edge Label, WeatherDuringIncident, location, 5.8033, 51.2277, interval, 16-06-2017, 13:00:00, 16-06-2017, 14:00:00
1828, 363687, RWS03_248210, Edge Label, WeatherDuringIncident, location, 5.3558, 51.5827, interval, 20-06-2017, 15:00:00, 20-06-2017, 16:00:00
1829, 363688, RWS03_248293, Edge Label, WeatherDuringIncident, location, 5.4217, 51.4867, interval, 20-06-2017, 16:00:00, 20-06-2017, 17:00:00
1830, 354929, RWS03_248358, Edge Label, WeatherDuringIncident, location, 5.0835, 51.9888, interval, 20-06-2017, 17:00:00, 20-06-2017, 18:00:00
1831, 39138, RWS03_248377, Edge Label, WeatherDuringIncident, location, 4.9528, 52.2853, interval, 20-06-2017, 18:00:00, 20-06-2017, 19:00:00
1832, 389970, RWS03_248405, Edge Label, WeatherDuringIncident, location, 5.7877, 50.9726, interval, 20-06-2017, 18:00:00, 20-06-2017, 19:00:00
1833, 354931, RWS03_248444, Edge Label, WeatherDuringIncident, location, 5.307, 51.7365, interval, 20-06-2017, 19:00:00, 20-06-2017, 20:00:00
1834, 100461, RWS03_248483, Edge Label, WeatherDuringIncident, location, 4.9868, 52.1795, interval, 20-06-2017, 21:00:00, 20-06-2017, 22:00:00
1835, 389982, RWS03_248545, Edge Label, WeatherDuringIncident, location, 5.7264, 50.7926, interval, 21-06-2017, 06:00:00, 21-06-2017, 07:00:00
1836, 381227, RWS03_248673, Edge Label, WeatherDuringIncident, location, 5.8479, 51.1026, interval, 21-06-2017, 11:00:00, 21-06-2017, 12:00:00
1837, 381228, RWS03_248684, Edge Label, WeatherDuringIncident, location, 5.8749, 51.1185, interval, 21-06-2017, 12:00:00, 21-06-2017, 13:00:00
1838, 100477, RWS03_248700, Edge Label, WeatherDuringIncident, location, 5.064, 52.0262, interval, 21-06-2017, 13:00:00, 21-06-2017, 14:00:00
1839, 363708, RWS03_248685, Edge Label, WeatherDuringIncident, location, 5.458, 51.4056, interval, 21-06-2017, 12:00:00, 21-06-2017, 13:00:00
1840, 381229, RWS03_248701, Edge Label, WeatherDuringIncident, location, 5.8752, 51.168, interval, 21-06-2017, 13:00:00, 21-06-2017, 14:00:00
1841, 381231, RWS03_248763, Edge Label, WeatherDuringIncident, location, 5.8248, 51.0635, interval, 21-06-2017, 15:00:00, 21-06-2017, 16:00:00
1842, 363711, RWS03_248773, Edge Label, WeatherDuringIncident, location, 5.4099, 51.4589, interval, 21-06-2017, 15:00:00, 21-06-2017, 16:00:00
1843, 363712, RWS03_248802, Edge Label, WeatherDuringIncident, location, 5.428, 51.427, interval, 21-06-2017, 16:00:00, 21-06-2017, 17:00:00
1844, 363713, RWS03_248886, Edge Label, WeatherDuringIncident, location, 5.5061, 51.3971, interval, 21-06-2017, 17:00:00, 21-06-2017, 18:00:00
1845, 363713, RWS03_248906, Edge Label, WeatherDuringIncident, location, 5.3508, 51.7024, interval, 21-06-2017, 17:00:00, 21-06-2017, 18:00:00
1846, 363713, RWS03_248914, Edge Label, WeatherDuringIncident, location, 5.3565, 51.572, interval, 21-06-2017, 17:00:00, 21-06-2017, 18:00:00
1847, 39164, RWS03_249063, Edge Label, WeatherDuringIncident, location, 4.9852, 52.2275, interval, 21-06-2017, 20:00:00, 21-06-2017, 21:00:00
1848, 100484, RWS03_249048, Edge Label, WeatherDuringIncident, location, 4.9874, 52.1732, interval, 21-06-2017, 20:00:00, 21-06-2017, 21:00:00
1849, 39164, RWS03_249065, Edge Label, WeatherDuringIncident, location, 4.9864, 52.2271, interval, 21-06-2017, 20:00:00, 21-06-2017, 21:00:00
1850, 100486, RWS03_249120, Edge Label, WeatherDuringIncident, location, 5.0668, 52.0575, interval, 21-06-2017, 22:00:00, 21-06-2017, 23:00:00
1851, 363727, RWS03_249240, Edge Label, WeatherDuringIncident, location, 5.4609, 51.4057, interval, 22-06-2017, 07:00:00, 22-06-2017, 08:00:00
1852, 39175, RWS03_249238, Edge Label, WeatherDuringIncident, location, 4.9504, 52.287, interval, 22-06-2017, 07:00:00, 22-06-2017, 08:00:00
1853, 100498, RWS03_249402, Edge Label, WeatherDuringIncident, location, 5.0695, 52.0963, interval, 22-06-2017, 10:00:00, 22-06-2017, 11:00:00
1854, 390011, RWS03_249420, Edge Label, WeatherDuringIncident, location, 5.7354, 50.8785, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1855, 354971, RWS03_249422, Edge Label, WeatherDuringIncident, location, 5.1999, 51.8892, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1856, 363731, RWS03_249425, Edge Label, WeatherDuringIncident, location, 5.4277, 51.4467, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1857, 100499, RWS03_249423, Edge Label, WeatherDuringIncident, location, 5.0755, 52.0793, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1858, 354971, RWS03_249460, Edge Label, WeatherDuringIncident, location, 5.3243, 51.7245, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1859, 100499, RWS03_249424, Edge Label, WeatherDuringIncident, location, 5.0755, 52.0792, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1860, 363731, RWS03_249452, Edge Label, WeatherDuringIncident, location, 5.4724, 51.4057, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1861, 363734, RWS03_249607, Edge Label, WeatherDuringIncident, location, 5.4112, 51.4838, interval, 22-06-2017, 14:00:00, 22-06-2017, 15:00:00
1862, 100502, RWS03_249582, Edge Label, WeatherDuringIncident, location, 5.076, 52.0801, interval, 22-06-2017, 14:00:00, 22-06-2017, 15:00:00
1863, 39182, RWS03_249588, Edge Label, WeatherDuringIncident, location, 4.9832, 52.2277, interval, 22-06-2017, 14:00:00, 22-06-2017, 15:00:00
1864, 39183, RWS03_249633, Edge Label, WeatherDuringIncident, location, 4.9557, 52.2769, interval, 22-06-2017, 15:00:00, 22-06-2017, 16:00:00
1865, 363736, RWS03_249680, Edge Label, WeatherDuringIncident, location, 5.5365, 51.3569, interval, 22-06-2017, 16:00:00, 22-06-2017, 17:00:00
1866, 354976, RWS03_249731, Edge Label, WeatherDuringIncident, location, 5.2591, 51.8075, interval, 22-06-2017, 16:00:00, 22-06-2017, 17:00:00
