391NLRWS_NLSIT002083556391NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 51.7424, 5.3005, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
RWS03_234329RWS03_234329RWS03_234329RWS03_234329, Edge Label, ChainIncident, location, 51.8876, 5.2013, otherlocation, 51.8876, 5.2013, interval, 28-05-2017, 12:40:42, 28-05-2017, 13:56:54
RWS03_234340RWS03_234340RWS03_234340RWS03_234340, Edge Label, ChainIncident, location, 51.0205, 5.8105, otherlocation, 51.0205, 5.8105, interval, 28-05-2017, 13:03:10, 28-05-2017, 14:14:23
RWS03_234368RWS03_234368RWS03_234368RWS03_234368, Edge Label, ChainIncident, location, 50.9513, 5.7882, otherlocation, 50.9513, 5.7882, interval, 28-05-2017, 13:55:46, 28-05-2017, 14:53:00
RWS03_234368RWS03_234369RWS03_234368RWS03_234369, Edge Label, ChainIncident, location, 50.9513, 5.7882, otherlocation, 50.9513, 5.7882, interval, 28-05-2017, 13:55:46, 28-05-2017, 14:53:20
RWS03_234369RWS03_234368RWS03_234369RWS03_234368, Edge Label, ChainIncident, location, 50.9513, 5.7882, otherlocation, 50.9513, 5.7882, interval, 28-05-2017, 13:55:46, 28-05-2017, 14:53:20
RWS03_234369RWS03_234369RWS03_234369RWS03_234369, Edge Label, ChainIncident, location, 50.9513, 5.7882, otherlocation, 50.9513, 5.7882, interval, 28-05-2017, 13:56:07, 28-05-2017, 14:53:20
RWS03_234404RWS03_234404RWS03_234404RWS03_234404, Edge Label, ChainIncident, location, 51.4118, 5.4301, otherlocation, 51.4118, 5.4301, interval, 28-05-2017, 14:47:08, 28-05-2017, 16:02:55
RWS03_234524RWS03_234524RWS03_234524RWS03_234524, Edge Label, ChainIncident, location, 51.4051, 5.4394, otherlocation, 51.4051, 5.4394, interval, 28-05-2017, 18:50:20, 28-05-2017, 18:58:18
RWS03_234544RWS03_234544RWS03_234544RWS03_234544, Edge Label, ChainIncident, location, 51.2734, 5.7383, otherlocation, 51.2734, 5.7383, interval, 28-05-2017, 19:35:35, 28-05-2017, 20:50:58
RWS03_234742RWS03_234742RWS03_234742RWS03_234742, Edge Label, ChainIncident, location, 51.4737, 5.4047, otherlocation, 51.4737, 5.4047, interval, 29-05-2017, 08:03:48, 29-05-2017, 09:05:16
RWS03_234751RWS03_234751RWS03_234751RWS03_234751, Edge Label, ChainIncident, location, 51.6371, 5.311, otherlocation, 51.6371, 5.311, interval, 29-05-2017, 08:15:19, 29-05-2017, 09:05:30
RWS03_234754RWS03_234754RWS03_234754RWS03_234754, Edge Label, ChainIncident, location, 52.2783, 4.9546, otherlocation, 52.2783, 4.9546, interval, 29-05-2017, 08:17:10, 29-05-2017, 09:33:05
RWS03_234920RWS03_234920RWS03_234920RWS03_234920, Edge Label, ChainIncident, location, 51.7185, 5.3352, otherlocation, 51.7185, 5.3352, interval, 29-05-2017, 12:37:00, 29-05-2017, 13:15:01
RWS03_234931RWS03_234931RWS03_234931RWS03_234931, Edge Label, ChainIncident, location, 51.5955, 5.3429, otherlocation, 51.5955, 5.3429, interval, 29-05-2017, 12:52:46, 29-05-2017, 14:08:08
RWS03_234919RWS03_234919RWS03_234919RWS03_234919, Edge Label, ChainIncident, location, 51.2652, 5.7438, otherlocation, 51.2652, 5.7438, interval, 29-05-2017, 12:34:48, 29-05-2017, 15:31:09
RWS03_235022RWS03_235022RWS03_235022RWS03_235022, Edge Label, ChainIncident, location, 51.1265, 5.8902, otherlocation, 51.1265, 5.8902, interval, 29-05-2017, 15:02:47, 29-05-2017, 16:04:51
RWS03_235072RWS03_235072RWS03_235072RWS03_235072, Edge Label, ChainIncident, location, 52.2865, 4.9479, otherlocation, 52.2865, 4.9479, interval, 29-05-2017, 16:10:43, 29-05-2017, 17:26:10
RWS03_235191RWS03_235191RWS03_235191RWS03_235191, Edge Label, ChainIncident, location, 52.2208, 4.987, otherlocation, 52.2208, 4.987, interval, 29-05-2017, 18:07:48, 29-05-2017, 19:23:11
RWS03_235293RWS03_235293RWS03_235293RWS03_235293, Edge Label, ChainIncident, location, 51.1118, 5.8636, otherlocation, 51.1118, 5.8636, interval, 29-05-2017, 20:44:19, 29-05-2017, 22:00:12
RWS03_235373RWS03_235373RWS03_235373RWS03_235373, Edge Label, ChainIncident, location, 52.1732, 4.9876, otherlocation, 52.1732, 4.9876, interval, 30-05-2017, 04:08:56, 30-05-2017, 05:24:16
RWS03_235402RWS03_235402RWS03_235402RWS03_235402, Edge Label, ChainIncident, location, 51.5053, 5.4145, otherlocation, 51.5053, 5.4145, interval, 30-05-2017, 06:45:18, 30-05-2017, 07:08:10
RWS03_235389RWS03_235389RWS03_235389RWS03_235389, Edge Label, ChainIncident, location, 52.0644, 5.0697, otherlocation, 52.0644, 5.0697, interval, 30-05-2017, 06:19:42, 30-05-2017, 08:25:18
RWS03_235389RWS03_235454RWS03_235389RWS03_235454, Edge Label, ChainIncident, location, 52.0644, 5.0697, otherlocation, 52.0714, 5.0729, interval, 30-05-2017, 06:19:42, 30-05-2017, 08:53:12
RWS03_235454RWS03_235389RWS03_235454RWS03_235389, Edge Label, ChainIncident, location, 52.0714, 5.0729, otherlocation, 52.0644, 5.0697, interval, 30-05-2017, 06:19:42, 30-05-2017, 08:53:12
RWS03_235454RWS03_235454RWS03_235454RWS03_235454, Edge Label, ChainIncident, location, 52.0714, 5.0729, otherlocation, 52.0714, 5.0729, interval, 30-05-2017, 08:16:50, 30-05-2017, 08:53:12
RWS03_235468RWS03_235468RWS03_235468RWS03_235468, Edge Label, ChainIncident, location, 51.7233, 5.3265, otherlocation, 51.7233, 5.3265, interval, 30-05-2017, 08:45:14, 30-05-2017, 09:25:54
RWS03_235490RWS03_235490RWS03_235490RWS03_235490, Edge Label, ChainIncident, location, 52.1114, 5.0497, otherlocation, 52.1114, 5.0497, interval, 30-05-2017, 09:14:40, 30-05-2017, 10:30:19
RWS03_235613RWS03_235613RWS03_235613RWS03_235613, Edge Label, ChainIncident, location, 52.2145, 4.987, otherlocation, 52.2145, 4.987, interval, 30-05-2017, 13:38:43, 30-05-2017, 14:36:57
RWS03_235676RWS03_235676RWS03_235676RWS03_235676, Edge Label, ChainIncident, location, 52.1187, 5.0316, otherlocation, 52.1187, 5.0316, interval, 30-05-2017, 15:36:33, 30-05-2017, 16:52:22
RWS03_235707RWS03_235707RWS03_235707RWS03_235707, Edge Label, ChainIncident, location, 51.0255, 5.8165, otherlocation, 51.0255, 5.8165, interval, 30-05-2017, 16:48:41, 30-05-2017, 18:04:23
RWS03_235697RWS03_235697RWS03_235697RWS03_235697, Edge Label, ChainIncident, location, 51.1032, 5.8489, otherlocation, 51.1032, 5.8489, interval, 30-05-2017, 16:28:30, 30-05-2017, 18:34:34
RWS03_235771RWS03_235771RWS03_235771RWS03_235771, Edge Label, ChainIncident, location, 50.9803, 5.7838, otherlocation, 50.9803, 5.7838, interval, 30-05-2017, 18:04:50, 30-05-2017, 19:20:24
RWS03_235800RWS03_235800RWS03_235800RWS03_235800, Edge Label, ChainIncident, location, 51.1643, 5.8849, otherlocation, 51.1643, 5.8849, interval, 30-05-2017, 19:00:07, 30-05-2017, 20:15:24
RWS03_235902RWS03_235902RWS03_235902RWS03_235902, Edge Label, ChainIncident, location, 51.7198, 5.3331, otherlocation, 51.7198, 5.3331, interval, 30-05-2017, 23:29:03, 30-05-2017, 23:49:15
RWS03_235909RWS03_235909RWS03_235909RWS03_235909, Edge Label, ChainIncident, location, 52.3207, 4.9155, otherlocation, 52.3207, 4.9155, interval, 31-05-2017, 00:12:45, 31-05-2017, 01:15:25
RWS03_235940RWS03_235940RWS03_235940RWS03_235940, Edge Label, ChainIncident, location, 52.1187, 5.0316, otherlocation, 52.1187, 5.0316, interval, 31-05-2017, 06:43:33, 31-05-2017, 08:08:47
RWS03_236000RWS03_236000RWS03_236000RWS03_236000, Edge Label, ChainIncident, location, 51.4056, 5.4552, otherlocation, 51.4056, 5.4552, interval, 31-05-2017, 08:42:07, 31-05-2017, 09:07:36
RWS03_235985RWS03_235985RWS03_235985RWS03_235985, Edge Label, ChainIncident, location, 50.9005, 5.7558, otherlocation, 50.9005, 5.7558, interval, 31-05-2017, 08:23:13, 31-05-2017, 09:38:31
RWS03_236029RWS03_236029RWS03_236029RWS03_236029, Edge Label, ChainIncident, location, 52.1939, 4.987, otherlocation, 52.1939, 4.987, interval, 31-05-2017, 09:20:36, 31-05-2017, 10:56:55
RWS03_236082RWS03_236082RWS03_236082RWS03_236082, Edge Label, ChainIncident, location, 51.0466, 5.8266, otherlocation, 51.0466, 5.8266, interval, 31-05-2017, 11:06:33, 31-05-2017, 12:22:33
RWS03_236147RWS03_236147RWS03_236147RWS03_236147, Edge Label, ChainIncident, location, 51.7394, 5.3037, otherlocation, 51.7394, 5.3037, interval, 31-05-2017, 13:31:27, 31-05-2017, 14:17:44
RWS03_236228RWS03_236228RWS03_236228RWS03_236228, Edge Label, ChainIncident, location, 52.1097, 5.0532, otherlocation, 52.1097, 5.0532, interval, 31-05-2017, 15:44:01, 31-05-2017, 15:51:34
RWS03_236276NLRWS_NLSIT002164139RWS03_236276NLRWS_NLSIT002164139, Edge Label, ChainIncident, location, 52.1229, 5.0241, otherlocation, 52.1226, 5.025, interval, 31-05-2017, 17:04:40, 31-05-2017, 17:25:10
RWS03_236276RWS03_236276RWS03_236276RWS03_236276, Edge Label, ChainIncident, location, 52.1229, 5.0241, otherlocation, 52.1229, 5.0241, interval, 31-05-2017, 17:04:40, 31-05-2017, 17:24:22
RWS03_236247RWS03_236247RWS03_236247RWS03_236247, Edge Label, ChainIncident, location, 52.1984, 4.987, otherlocation, 52.1984, 4.987, interval, 31-05-2017, 16:24:52, 31-05-2017, 17:40:36
RWS03_236262RWS03_236262RWS03_236262RWS03_236262, Edge Label, ChainIncident, location, 51.0801, 5.8277, otherlocation, 51.0801, 5.8277, interval, 31-05-2017, 16:43:08, 31-05-2017, 17:58:36
RWS03_236262RWS03_236281RWS03_236262RWS03_236281, Edge Label, ChainIncident, location, 51.0801, 5.8277, otherlocation, 51.0635, 5.8248, interval, 31-05-2017, 16:43:08, 31-05-2017, 18:23:36
RWS03_236281RWS03_236262RWS03_236281RWS03_236262, Edge Label, ChainIncident, location, 51.0635, 5.8248, otherlocation, 51.0801, 5.8277, interval, 31-05-2017, 16:43:08, 31-05-2017, 18:23:36
RWS03_236281RWS03_236281RWS03_236281RWS03_236281, Edge Label, ChainIncident, location, 51.0635, 5.8248, otherlocation, 51.0635, 5.8248, interval, 31-05-2017, 17:07:51, 31-05-2017, 18:23:36
RWS03_236515RWS03_236515RWS03_236515RWS03_236515, Edge Label, ChainIncident, location, 52.1387, 5.0065, otherlocation, 52.1387, 5.0065, interval, 01-06-2017, 06:58:21, 01-06-2017, 08:47:18
RWS03_236560RWS03_236560RWS03_236560RWS03_236560, Edge Label, ChainIncident, location, 52.2859, 4.9519, otherlocation, 52.2859, 4.9519, interval, 01-06-2017, 08:00:13, 01-06-2017, 09:15:44
RWS03_236594NLRWS_NLSIT002164598RWS03_236594NLRWS_NLSIT002164598, Edge Label, ChainIncident, location, 51.6615, 5.3026, otherlocation, 51.6615, 5.3026, interval, 01-06-2017, 08:50:00, 01-06-2017, 09:51:19
RWS03_236594RWS03_236594RWS03_236594RWS03_236594, Edge Label, ChainIncident, location, 51.6615, 5.3026, otherlocation, 51.6615, 5.3026, interval, 01-06-2017, 08:51:21, 01-06-2017, 09:51:19
RWS03_236696NLRWS_NLSIT002164705RWS03_236696NLRWS_NLSIT002164705, Edge Label, ChainIncident, location, 51.1131, 5.8656, otherlocation, 51.1507, 5.8979, interval, 01-06-2017, 11:35:57, 01-06-2017, 12:51:46
RWS03_236696RWS03_236696RWS03_236696RWS03_236696, Edge Label, ChainIncident, location, 51.1131, 5.8656, otherlocation, 51.1131, 5.8656, interval, 01-06-2017, 11:35:57, 01-06-2017, 12:51:46
RWS03_236696RWS03_236735RWS03_236696RWS03_236735, Edge Label, ChainIncident, location, 51.1131, 5.8656, otherlocation, 51.1507, 5.8979, interval, 01-06-2017, 11:35:57, 01-06-2017, 13:51:17
RWS03_236726RWS03_236726RWS03_236726RWS03_236726, Edge Label, ChainIncident, location, 51.0169, 5.8063, otherlocation, 51.0169, 5.8063, interval, 01-06-2017, 12:10:18, 01-06-2017, 13:25:46
RWS03_236758RWS03_236758RWS03_236758RWS03_236758, Edge Label, ChainIncident, location, 51.4836, 5.4098, otherlocation, 51.4836, 5.4098, interval, 01-06-2017, 13:30:32, 01-06-2017, 13:37:58
RWS03_236735RWS03_236696RWS03_236735RWS03_236696, Edge Label, ChainIncident, location, 51.1507, 5.8979, otherlocation, 51.1131, 5.8656, interval, 01-06-2017, 11:35:57, 01-06-2017, 13:51:17
RWS03_236735RWS03_236735RWS03_236735RWS03_236735, Edge Label, ChainIncident, location, 51.1507, 5.8979, otherlocation, 51.1507, 5.8979, interval, 01-06-2017, 12:40:52, 01-06-2017, 13:51:17
RWS03_236765RWS03_236765RWS03_236765RWS03_236765, Edge Label, ChainIncident, location, 51.4915, 5.43, otherlocation, 51.4915, 5.43, interval, 01-06-2017, 13:39:33, 01-06-2017, 14:24:17
RWS03_236848RWS03_236848RWS03_236848RWS03_236848, Edge Label, ChainIncident, location, 51.572, 5.3565, otherlocation, 51.572, 5.3565, interval, 01-06-2017, 15:44:59, 01-06-2017, 16:34:17
RWS03_236853RWS03_236853RWS03_236853RWS03_236853, Edge Label, ChainIncident, location, 51.1005, 5.8453, otherlocation, 51.1005, 5.8453, interval, 01-06-2017, 15:52:24, 01-06-2017, 17:07:48
RWS03_236993RWS03_236993RWS03_236993RWS03_236993, Edge Label, ChainIncident, location, 51.6318, 5.3123, otherlocation, 51.6318, 5.3123, interval, 01-06-2017, 18:03:20, 01-06-2017, 18:25:58
RWS03_236992RWS03_236992RWS03_236992RWS03_236992, Edge Label, ChainIncident, location, 51.7203, 5.3318, otherlocation, 51.7203, 5.3318, interval, 01-06-2017, 18:02:36, 01-06-2017, 19:10:25
RWS03_236989RWS03_236989RWS03_236989RWS03_236989, Edge Label, ChainIncident, location, 52.0846, 5.0762, otherlocation, 52.0846, 5.0762, interval, 01-06-2017, 17:59:53, 01-06-2017, 19:15:49
RWS03_237011RWS03_237011RWS03_237011RWS03_237011, Edge Label, ChainIncident, location, 52.2783, 4.9546, otherlocation, 52.2783, 4.9546, interval, 01-06-2017, 18:19:55, 01-06-2017, 19:35:49
RWS03_237080RWS03_237080RWS03_237080RWS03_237080, Edge Label, ChainIncident, location, 51.4838, 5.4112, otherlocation, 51.4838, 5.4112, interval, 01-06-2017, 19:12:59, 01-06-2017, 19:56:56
RWS03_237074RWS03_237074RWS03_237074RWS03_237074, Edge Label, ChainIncident, location, 51.2778, 5.7347, otherlocation, 51.2778, 5.7347, interval, 01-06-2017, 19:03:51, 01-06-2017, 20:01:52
RWS03_237139RWS03_237139RWS03_237139RWS03_237139, Edge Label, ChainIncident, location, 51.2829, 5.7201, otherlocation, 51.2829, 5.7201, interval, 01-06-2017, 20:37:33, 01-06-2017, 21:52:51
RWS03_237167RWS03_237167RWS03_237167RWS03_237167, Edge Label, ChainIncident, location, 51.0744, 5.8276, otherlocation, 51.0744, 5.8276, interval, 01-06-2017, 22:10:57, 01-06-2017, 23:26:52
RWS03_237247RWS03_237247RWS03_237247RWS03_237247, Edge Label, ChainIncident, location, 52.0964, 5.0697, otherlocation, 52.0964, 5.0697, interval, 02-06-2017, 04:22:31, 02-06-2017, 05:37:55
RWS03_237322RWS03_237322RWS03_237322RWS03_237322, Edge Label, ChainIncident, location, 52.0477, 5.0647, otherlocation, 52.0477, 5.0647, interval, 02-06-2017, 08:41:03, 02-06-2017, 09:15:56
RWS03_237414RWS03_237414RWS03_237414RWS03_237414, Edge Label, ChainIncident, location, 51.7219, 5.3197, otherlocation, 51.7219, 5.3197, interval, 02-06-2017, 10:50:06, 02-06-2017, 11:29:49
RWS03_237496RWS03_237496RWS03_237496RWS03_237496, Edge Label, ChainIncident, location, 51.8084, 5.2592, otherlocation, 51.8084, 5.2592, interval, 02-06-2017, 13:21:04, 02-06-2017, 14:01:58
RWS03_237558RWS03_237558RWS03_237558RWS03_237558, Edge Label, ChainIncident, location, 51.4844, 5.4139, otherlocation, 51.4844, 5.4139, interval, 02-06-2017, 14:56:41, 02-06-2017, 15:19:28
RWS03_237665RWS03_237665RWS03_237665RWS03_237665, Edge Label, ChainIncident, location, 51.4057, 5.4695, otherlocation, 51.4057, 5.4695, interval, 02-06-2017, 16:32:49, 02-06-2017, 17:03:11
RWS03_237662RWS03_237662RWS03_237662RWS03_237662, Edge Label, ChainIncident, location, 51.0801, 5.8277, otherlocation, 51.0801, 5.8277, interval, 02-06-2017, 16:29:34, 02-06-2017, 17:45:02
RWS03_237762RWS03_237762RWS03_237762RWS03_237762, Edge Label, ChainIncident, location, 51.6765, 5.3405, otherlocation, 51.6765, 5.3405, interval, 02-06-2017, 17:50:19, 02-06-2017, 18:30:16
RWS03_237823RWS03_237823RWS03_237823RWS03_237823, Edge Label, ChainIncident, location, 51.0316, 5.8226, otherlocation, 51.0316, 5.8226, interval, 02-06-2017, 18:46:43, 02-06-2017, 19:55:58
RWS03_237828RWS03_237828RWS03_237828RWS03_237828, Edge Label, ChainIncident, location, 51.4823, 5.406, otherlocation, 51.4823, 5.406, interval, 02-06-2017, 18:49:52, 02-06-2017, 20:09:06
RWS03_238011RWS03_238011RWS03_238011RWS03_238011, Edge Label, ChainIncident, location, 51.4006, 5.5042, otherlocation, 51.4006, 5.5042, interval, 03-06-2017, 00:18:41, 03-06-2017, 01:18:03
RWS03_238167RWS03_238167RWS03_238167RWS03_238167, Edge Label, ChainIncident, location, 52.0671, 5.0663, otherlocation, 52.0671, 5.0663, interval, 03-06-2017, 12:26:52, 03-06-2017, 13:42:15
RWS03_238184RWS03_238184RWS03_238184RWS03_238184, Edge Label, ChainIncident, location, 51.0874, 5.8337, otherlocation, 51.0874, 5.8337, interval, 03-06-2017, 13:14:51, 03-06-2017, 14:30:14
RWS03_238200RWS03_238200RWS03_238200RWS03_238200, Edge Label, ChainIncident, location, 51.4053, 5.4422, otherlocation, 51.4053, 5.4422, interval, 03-06-2017, 13:34:27, 03-06-2017, 14:44:08
RWS03_238254RWS03_238254RWS03_238254RWS03_238254, Edge Label, ChainIncident, location, 50.9203, 5.7723, otherlocation, 50.9203, 5.7723, interval, 03-06-2017, 14:57:44, 03-06-2017, 15:42:21
RWS03_238246RWS03_238246RWS03_238246RWS03_238246, Edge Label, ChainIncident, location, 52.1138, 5.0437, otherlocation, 52.1138, 5.0437, interval, 03-06-2017, 14:44:41, 03-06-2017, 16:00:16
RWS03_238283RWS03_238283RWS03_238283RWS03_238283, Edge Label, ChainIncident, location, 51.7197, 5.3329, otherlocation, 51.7197, 5.3329, interval, 03-06-2017, 16:04:55, 03-06-2017, 16:51:15
RWS03_238354RWS03_238354RWS03_238354RWS03_238354, Edge Label, ChainIncident, location, 52.287, 4.9504, otherlocation, 52.287, 4.9504, interval, 03-06-2017, 18:01:42, 03-06-2017, 19:15:03
RWS03_238496RWS03_238496RWS03_238496RWS03_238496, Edge Label, ChainIncident, location, 50.9356, 5.784, otherlocation, 50.9356, 5.784, interval, 04-06-2017, 01:30:51, 04-06-2017, 02:00:49
RWS03_238502NLRWS_NLSIT002166374RWS03_238502NLRWS_NLSIT002166374, Edge Label, ChainIncident, location, 51.1038, 5.85, otherlocation, 51.1038, 5.85, interval, 04-06-2017, 01:45:59, 04-06-2017, 03:01:22
RWS03_238502RWS03_238502RWS03_238502RWS03_238502, Edge Label, ChainIncident, location, 51.1038, 5.85, otherlocation, 51.1038, 5.85, interval, 04-06-2017, 01:45:59, 04-06-2017, 03:01:22
RWS03_238515RWS03_238515RWS03_238515RWS03_238515, Edge Label, ChainIncident, location, 51.7275, 5.3189, otherlocation, 51.7275, 5.3189, interval, 04-06-2017, 02:33:30, 04-06-2017, 03:50:23
RWS03_238679RWS03_238679RWS03_238679RWS03_238679, Edge Label, ChainIncident, location, 51.7225, 5.3207, otherlocation, 51.7225, 5.3207, interval, 04-06-2017, 13:51:27, 04-06-2017, 14:47:39
RWS03_238718RWS03_238718RWS03_238718RWS03_238718, Edge Label, ChainIncident, location, 51.6231, 5.3153, otherlocation, 51.6231, 5.3153, interval, 04-06-2017, 14:56:36, 04-06-2017, 16:12:28
RWS03_238763RWS03_238763RWS03_238763RWS03_238763, Edge Label, ChainIncident, location, 51.1975, 5.8318, otherlocation, 51.1975, 5.8318, interval, 04-06-2017, 16:55:19, 04-06-2017, 18:11:29
RWS03_238782RWS03_238782RWS03_238782RWS03_238782, Edge Label, ChainIncident, location, 52.1602, 4.9916, otherlocation, 52.1602, 4.9916, interval, 04-06-2017, 17:42:10, 04-06-2017, 18:57:30
RWS03_238790RWS03_238790RWS03_238790RWS03_238790, Edge Label, ChainIncident, location, 51.4554, 5.4144, otherlocation, 51.4554, 5.4144, interval, 04-06-2017, 17:57:13, 04-06-2017, 19:12:30
RWS03_238972RWS03_238972RWS03_238972RWS03_238972, Edge Label, ChainIncident, location, 51.0943, 5.8396, otherlocation, 51.0943, 5.8396, interval, 05-06-2017, 12:00:31, 05-06-2017, 13:16:39
RWS03_239064RWS03_239064RWS03_239064RWS03_239064, Edge Label, ChainIncident, location, 51.51, 5.4078, otherlocation, 51.51, 5.4078, interval, 05-06-2017, 14:21:58, 05-06-2017, 14:39:25
RWS03_239064RWS03_239075RWS03_239064RWS03_239075, Edge Label, ChainIncident, location, 51.51, 5.4078, otherlocation, 51.4877, 5.4257, interval, 05-06-2017, 14:21:58, 05-06-2017, 15:46:48
RWS03_239066RWS03_239066RWS03_239066RWS03_239066, Edge Label, ChainIncident, location, 51.349, 5.5433, otherlocation, 51.349, 5.5433, interval, 05-06-2017, 14:24:03, 05-06-2017, 15:39:41
RWS03_239075RWS03_239064RWS03_239075RWS03_239064, Edge Label, ChainIncident, location, 51.4877, 5.4257, otherlocation, 51.51, 5.4078, interval, 05-06-2017, 14:21:58, 05-06-2017, 15:46:48
RWS03_239075RWS03_239075RWS03_239075RWS03_239075, Edge Label, ChainIncident, location, 51.4877, 5.4257, otherlocation, 51.4877, 5.4257, interval, 05-06-2017, 14:39:04, 05-06-2017, 15:46:48
RWS03_239101RWS03_239101RWS03_239101RWS03_239101, Edge Label, ChainIncident, location, 52.2358, 4.9769, otherlocation, 52.2358, 4.9769, interval, 05-06-2017, 15:45:48, 05-06-2017, 17:01:41
RWS03_239113RWS03_239113RWS03_239113RWS03_239113, Edge Label, ChainIncident, location, 51.0147, 5.8038, otherlocation, 51.0147, 5.8038, interval, 05-06-2017, 16:11:47, 05-06-2017, 17:27:42
RWS03_239167RWS03_239167RWS03_239167RWS03_239167, Edge Label, ChainIncident, location, 51.3623, 5.5313, otherlocation, 51.3623, 5.5313, interval, 05-06-2017, 17:54:06, 05-06-2017, 18:39:36
RWS03_239196RWS03_239196RWS03_239196RWS03_239196, Edge Label, ChainIncident, location, 51.4605, 5.4086, otherlocation, 51.4605, 5.4086, interval, 05-06-2017, 18:51:27, 05-06-2017, 19:43:53
RWS03_239277RWS03_239277RWS03_239277RWS03_239277, Edge Label, ChainIncident, location, 51.7372, 5.3061, otherlocation, 51.7372, 5.3061, interval, 05-06-2017, 20:51:49, 05-06-2017, 22:07:44
RWS03_239454NLRWS_NLSIT002166644RWS03_239454NLRWS_NLSIT002166644, Edge Label, ChainIncident, location, 52.0837, 5.076, otherlocation, 52.0397, 5.0644, interval, 06-06-2017, 05:47:29, 06-06-2017, 07:02:49
RWS03_239454RWS03_239454RWS03_239454RWS03_239454, Edge Label, ChainIncident, location, 52.0837, 5.076, otherlocation, 52.0837, 5.076, interval, 06-06-2017, 05:47:29, 06-06-2017, 07:02:49
RWS03_239454RWS03_239466RWS03_239454RWS03_239466, Edge Label, ChainIncident, location, 52.0837, 5.076, otherlocation, 52.0431, 5.0645, interval, 06-06-2017, 05:47:29, 06-06-2017, 07:13:53
RWS03_239466NLRWS_NLSIT002166644RWS03_239466NLRWS_NLSIT002166644, Edge Label, ChainIncident, location, 52.0431, 5.0645, otherlocation, 52.0397, 5.0644, interval, 06-06-2017, 06:29:00, 06-06-2017, 07:13:53
RWS03_239466RWS03_239454RWS03_239466RWS03_239454, Edge Label, ChainIncident, location, 52.0431, 5.0645, otherlocation, 52.0837, 5.076, interval, 06-06-2017, 05:47:29, 06-06-2017, 07:13:53
RWS03_239466RWS03_239466RWS03_239466RWS03_239466, Edge Label, ChainIncident, location, 52.0431, 5.0645, otherlocation, 52.0431, 5.0645, interval, 06-06-2017, 06:33:38, 06-06-2017, 07:13:53
RWS03_239487RWS03_239487RWS03_239487RWS03_239487, Edge Label, ChainIncident, location, 51.924, 5.1698, otherlocation, 51.924, 5.1698, interval, 06-06-2017, 07:32:02, 06-06-2017, 08:39:12
RWS03_239487RWS03_239516RWS03_239487RWS03_239516, Edge Label, ChainIncident, location, 51.924, 5.1698, otherlocation, 51.9435, 5.1444, interval, 06-06-2017, 07:32:02, 06-06-2017, 08:59:54
RWS03_239484RWS03_239484RWS03_239484RWS03_239484, Edge Label, ChainIncident, location, 52.2486, 4.97, otherlocation, 52.2486, 4.97, interval, 06-06-2017, 07:26:38, 06-06-2017, 08:42:50
RWS03_239516RWS03_239487RWS03_239516RWS03_239487, Edge Label, ChainIncident, location, 51.9435, 5.1444, otherlocation, 51.924, 5.1698, interval, 06-06-2017, 07:32:02, 06-06-2017, 08:59:54
RWS03_239516RWS03_239516RWS03_239516RWS03_239516, Edge Label, ChainIncident, location, 51.9435, 5.1444, otherlocation, 51.9435, 5.1444, interval, 06-06-2017, 08:14:26, 06-06-2017, 08:59:54
RWS03_239549RWS03_239549RWS03_239549RWS03_239549, Edge Label, ChainIncident, location, 51.1609, 5.8896, otherlocation, 51.1609, 5.8896, interval, 06-06-2017, 09:12:29, 06-06-2017, 10:27:51
RWS03_239722RWS03_239722RWS03_239722RWS03_239722, Edge Label, ChainIncident, location, 51.0827, 5.8296, otherlocation, 51.0827, 5.8296, interval, 06-06-2017, 13:15:34, 06-06-2017, 14:26:19
RWS03_239771RWS03_239771RWS03_239771RWS03_239771, Edge Label, ChainIncident, location, 51.8633, 5.2232, otherlocation, 51.8633, 5.2232, interval, 06-06-2017, 14:27:33, 06-06-2017, 15:42:54
RWS03_239793RWS03_239793RWS03_239793RWS03_239793, Edge Label, ChainIncident, location, 51.1542, 5.8969, otherlocation, 51.1542, 5.8969, interval, 06-06-2017, 15:00:16, 06-06-2017, 16:15:54
RWS03_239841RWS03_239841RWS03_239841RWS03_239841, Edge Label, ChainIncident, location, 52.1012, 5.0657, otherlocation, 52.1012, 5.0657, interval, 06-06-2017, 16:14:25, 06-06-2017, 17:29:55
RWS03_239963RWS03_239963RWS03_239963RWS03_239963, Edge Label, ChainIncident, location, 50.9504, 5.7884, otherlocation, 50.9504, 5.7884, interval, 06-06-2017, 19:00:53, 06-06-2017, 20:16:58
RWS03_239983RWS03_239983RWS03_239983RWS03_239983, Edge Label, ChainIncident, location, 52.3241, 4.9141, otherlocation, 52.3241, 4.9141, interval, 06-06-2017, 19:15:47, 06-06-2017, 21:08:57
RWS03_240137RWS03_240137RWS03_240137RWS03_240137, Edge Label, ChainIncident, location, 51.4074, 5.4311, otherlocation, 51.4074, 5.4311, interval, 07-06-2017, 08:01:52, 07-06-2017, 08:16:34
RWS03_240182RWS03_240182RWS03_240182RWS03_240182, Edge Label, ChainIncident, location, 52.0696, 5.0718, otherlocation, 52.0696, 5.0718, interval, 07-06-2017, 09:12:19, 07-06-2017, 10:28:04
