0, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
1723, 3736, RWS03_239113, Edge Label, WeatherDuringIncident, location, 5.8038, 51.0147, interval, 05-06-2017, 16:00:00, 05-06-2017, 17:00:00
1724, 3737, RWS03_239167, Edge Label, WeatherDuringIncident, location, 5.5313, 51.3623, interval, 05-06-2017, 17:00:00, 05-06-2017, 18:00:00
1725, 3738, RWS03_239196, Edge Label, WeatherDuringIncident, location, 5.4086, 51.4605, interval, 05-06-2017, 18:00:00, 05-06-2017, 19:00:00
1726, 3740, RWS03_239277, Edge Label, WeatherDuringIncident, location, 5.3061, 51.7372, interval, 05-06-2017, 20:00:00, 05-06-2017, 21:00:00
1727, 3749, RWS03_239454, Edge Label, WeatherDuringIncident, location, 5.076, 52.0837, interval, 06-06-2017, 05:00:00, 06-06-2017, 06:00:00
1728, 3750, RWS03_239466, Edge Label, WeatherDuringIncident, location, 5.0645, 52.0431, interval, 06-06-2017, 06:00:00, 06-06-2017, 07:00:00
1729, 3751, RWS03_239487, Edge Label, WeatherDuringIncident, location, 5.1698, 51.924, interval, 06-06-2017, 07:00:00, 06-06-2017, 08:00:00
1730, 3751, RWS03_239484, Edge Label, WeatherDuringIncident, location, 4.97, 52.2486, interval, 06-06-2017, 07:00:00, 06-06-2017, 08:00:00
1731, 3752, RWS03_239516, Edge Label, WeatherDuringIncident, location, 5.1444, 51.9435, interval, 06-06-2017, 08:00:00, 06-06-2017, 09:00:00
1732, 3753, RWS03_239549, Edge Label, WeatherDuringIncident, location, 5.8896, 51.1609, interval, 06-06-2017, 09:00:00, 06-06-2017, 10:00:00
1733, 3757, RWS03_239722, Edge Label, WeatherDuringIncident, location, 5.8296, 51.0827, interval, 06-06-2017, 13:00:00, 06-06-2017, 14:00:00
1734, 3758, RWS03_239771, Edge Label, WeatherDuringIncident, location, 5.2232, 51.8633, interval, 06-06-2017, 14:00:00, 06-06-2017, 15:00:00
1735, 3759, RWS03_239793, Edge Label, WeatherDuringIncident, location, 5.8969, 51.1542, interval, 06-06-2017, 15:00:00, 06-06-2017, 16:00:00
1736, 3760, RWS03_239841, Edge Label, WeatherDuringIncident, location, 5.0657, 52.1012, interval, 06-06-2017, 16:00:00, 06-06-2017, 17:00:00
1737, 3763, RWS03_239963, Edge Label, WeatherDuringIncident, location, 5.7884, 50.9504, interval, 06-06-2017, 19:00:00, 06-06-2017, 20:00:00
1738, 3763, RWS03_239983, Edge Label, WeatherDuringIncident, location, 4.9141, 52.3241, interval, 06-06-2017, 19:00:00, 06-06-2017, 20:00:00
1739, 3776, RWS03_240137, Edge Label, WeatherDuringIncident, location, 5.4311, 51.4074, interval, 07-06-2017, 08:00:00, 07-06-2017, 09:00:00
1740, 3777, RWS03_240182, Edge Label, WeatherDuringIncident, location, 5.0718, 52.0696, interval, 07-06-2017, 09:00:00, 07-06-2017, 10:00:00
1741, 3780, RWS03_240290, Edge Label, WeatherDuringIncident, location, 5.3246, 51.6724, interval, 07-06-2017, 12:00:00, 07-06-2017, 13:00:00
1742, 3780, RWS03_240294, Edge Label, WeatherDuringIncident, location, 5.4294, 51.4154, interval, 07-06-2017, 12:00:00, 07-06-2017, 13:00:00
1743, 3784, RWS03_240381, Edge Label, WeatherDuringIncident, location, 5.7164, 50.8615, interval, 07-06-2017, 16:00:00, 07-06-2017, 17:00:00
1744, 3784, RWS03_240397, Edge Label, WeatherDuringIncident, location, 5.2374, 51.8476, interval, 07-06-2017, 16:00:00, 07-06-2017, 17:00:00
1745, 3785, RWS03_240452, Edge Label, WeatherDuringIncident, location, 5.4272, 51.4956, interval, 07-06-2017, 17:00:00, 07-06-2017, 18:00:00
1746, 3785, RWS03_240435, Edge Label, WeatherDuringIncident, location, 5.8019, 51.0122, interval, 07-06-2017, 17:00:00, 07-06-2017, 18:00:00
1747, 3788, RWS03_240542, Edge Label, WeatherDuringIncident, location, 5.1065, 51.9728, interval, 07-06-2017, 20:00:00, 07-06-2017, 21:00:00
1748, 3799, RWS03_240684, Edge Label, WeatherDuringIncident, location, 5.5068, 51.3954, interval, 08-06-2017, 07:00:00, 08-06-2017, 08:00:00
1749, 3800, RWS03_240713, Edge Label, WeatherDuringIncident, location, 5.6432, 51.2901, interval, 08-06-2017, 08:00:00, 08-06-2017, 09:00:00
1750, 3802, RWS03_240792, Edge Label, WeatherDuringIncident, location, 5.3564, 51.5765, interval, 08-06-2017, 10:00:00, 08-06-2017, 11:00:00
1751, 3803, RWS03_240807, Edge Label, WeatherDuringIncident, location, 5.4954, 51.4048, interval, 08-06-2017, 11:00:00, 08-06-2017, 12:00:00
1752, 3806, RWS03_240884, Edge Label, WeatherDuringIncident, location, 5.0647, 52.1018, interval, 08-06-2017, 14:00:00, 08-06-2017, 15:00:00
1753, 3806, RWS03_240904, Edge Label, WeatherDuringIncident, location, 5.3108, 51.6398, interval, 08-06-2017, 14:00:00, 08-06-2017, 15:00:00
1754, 3808, RWS03_240955, Edge Label, WeatherDuringIncident, location, 4.9659, 52.2591, interval, 08-06-2017, 16:00:00, 08-06-2017, 17:00:00
1755, 3810, RWS03_241043, Edge Label, WeatherDuringIncident, location, 5.4067, 51.4639, interval, 08-06-2017, 18:00:00, 08-06-2017, 19:00:00
1756, 3810, RWS03_241064, Edge Label, WeatherDuringIncident, location, 5.0132, 52.1299, interval, 08-06-2017, 18:00:00, 08-06-2017, 19:00:00
1757, 3811, RWS03_241085, Edge Label, WeatherDuringIncident, location, 5.818, 51.2123, interval, 08-06-2017, 19:00:00, 08-06-2017, 20:00:00
1758, 3811, RWS03_241110, Edge Label, WeatherDuringIncident, location, 5.4306, 51.4091, interval, 08-06-2017, 19:00:00, 08-06-2017, 20:00:00
1759, 3811, RWS03_241119, Edge Label, WeatherDuringIncident, location, 5.8396, 51.0943, interval, 08-06-2017, 19:00:00, 08-06-2017, 20:00:00
1760, 3822, RWS03_241218, Edge Label, WeatherDuringIncident, location, 4.9951, 52.1552, interval, 09-06-2017, 06:00:00, 09-06-2017, 07:00:00
1761, 3824, RWS03_241259, Edge Label, WeatherDuringIncident, location, 5.0738, 52.074, interval, 09-06-2017, 08:00:00, 09-06-2017, 09:00:00
1762, 3825, RWS03_241318, Edge Label, WeatherDuringIncident, location, 5.3502, 51.7042, interval, 09-06-2017, 09:00:00, 09-06-2017, 10:00:00
1763, 3826, RWS03_241354, Edge Label, WeatherDuringIncident, location, 5.2997, 51.7432, interval, 09-06-2017, 10:00:00, 09-06-2017, 11:00:00
1764, 3830, RWS03_241577, Edge Label, WeatherDuringIncident, location, 5.7834, 50.9812, interval, 09-06-2017, 14:00:00, 09-06-2017, 15:00:00
1765, 3832, RWS03_241644, Edge Label, WeatherDuringIncident, location, 5.3573, 51.5612, interval, 09-06-2017, 16:00:00, 09-06-2017, 17:00:00
1766, 3833, RWS03_241716, Edge Label, WeatherDuringIncident, location, 5.7834, 50.9812, interval, 09-06-2017, 17:00:00, 09-06-2017, 18:00:00
1767, 3832, RWS03_241651, Edge Label, WeatherDuringIncident, location, 5.1402, 51.946, interval, 09-06-2017, 16:00:00, 09-06-2017, 17:00:00
1768, 3834, RWS03_241755, Edge Label, WeatherDuringIncident, location, 5.5068, 51.3954, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
1769, 3834, RWS03_241792, Edge Label, WeatherDuringIncident, location, 5.4041, 51.4782, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
1770, 3834, RWS03_241758, Edge Label, WeatherDuringIncident, location, 5.4301, 51.4118, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
1771, 3834, RWS03_241784, Edge Label, WeatherDuringIncident, location, 5.8289, 51.0818, interval, 09-06-2017, 18:00:00, 09-06-2017, 19:00:00
1772, 3848, RWS03_241988, Edge Label, WeatherDuringIncident, location, 5.1972, 51.8923, interval, 10-06-2017, 08:00:00, 10-06-2017, 09:00:00
1773, 3847, RWS03_241974, Edge Label, WeatherDuringIncident, location, 5.1349, 51.9491, interval, 10-06-2017, 07:00:00, 10-06-2017, 08:00:00
1774, 3855, RWS03_242166, Edge Label, WeatherDuringIncident, location, 5.4422, 51.4053, interval, 10-06-2017, 15:00:00, 10-06-2017, 16:00:00
1775, 3855, RWS03_242185, Edge Label, WeatherDuringIncident, location, 5.1911, 51.8985, interval, 10-06-2017, 15:00:00, 10-06-2017, 16:00:00
1776, 3858, RWS03_242285, Edge Label, WeatherDuringIncident, location, 5.423, 51.4871, interval, 10-06-2017, 18:00:00, 10-06-2017, 19:00:00
1777, 3879, RWS03_242635, Edge Label, WeatherDuringIncident, location, 5.7915, 51.0036, interval, 11-06-2017, 15:00:00, 11-06-2017, 16:00:00
1778, 3880, RWS03_242678, Edge Label, WeatherDuringIncident, location, 5.6064, 51.3121, interval, 11-06-2017, 16:00:00, 11-06-2017, 17:00:00
1779, 3884, RWS03_242761, Edge Label, WeatherDuringIncident, location, 5.0735, 52.0915, interval, 11-06-2017, 20:00:00, 11-06-2017, 21:00:00
1780, 3884, RWS03_242768, Edge Label, WeatherDuringIncident, location, 5.307, 51.7365, interval, 11-06-2017, 20:00:00, 11-06-2017, 21:00:00
1781, 3884, RWS03_242774, Edge Label, WeatherDuringIncident, location, 5.0741, 52.0907, interval, 11-06-2017, 20:00:00, 11-06-2017, 21:00:00
1782, 3895, RWS03_242920, Edge Label, WeatherDuringIncident, location, 5.2948, 51.7477, interval, 12-06-2017, 07:00:00, 12-06-2017, 08:00:00
1783, 3895, RWS03_242913, Edge Label, WeatherDuringIncident, location, 5.8389, 51.0935, interval, 12-06-2017, 07:00:00, 12-06-2017, 08:00:00
1784, 3895, RWS03_242934, Edge Label, WeatherDuringIncident, location, 5.8478, 51.1788, interval, 12-06-2017, 07:00:00, 12-06-2017, 08:00:00
1785, 3896, RWS03_242939, Edge Label, WeatherDuringIncident, location, 5.0706, 52.0662, interval, 12-06-2017, 08:00:00, 12-06-2017, 09:00:00
1786, 3897, RWS03_243004, Edge Label, WeatherDuringIncident, location, 5.3863, 51.5303, interval, 12-06-2017, 09:00:00, 12-06-2017, 10:00:00
1787, 3921, RWS03_243624, Edge Label, WeatherDuringIncident, location, 5.624, 51.2996, interval, 13-06-2017, 09:00:00, 13-06-2017, 10:00:00
1788, 3920, RWS03_243588, Edge Label, WeatherDuringIncident, location, 5.1867, 51.9031, interval, 13-06-2017, 08:00:00, 13-06-2017, 09:00:00
1789, 3921, RWS03_243608, Edge Label, WeatherDuringIncident, location, 5.1867, 51.9031, interval, 13-06-2017, 09:00:00, 13-06-2017, 10:00:00
1790, 3923, RWS03_243657, Edge Label, WeatherDuringIncident, location, 5.0729, 52.0667, interval, 13-06-2017, 11:00:00, 13-06-2017, 12:00:00
1791, 3923, RWS03_243673, Edge Label, WeatherDuringIncident, location, 5.405, 51.4692, interval, 13-06-2017, 11:00:00, 13-06-2017, 12:00:00
1792, 3925, RWS03_243738, Edge Label, WeatherDuringIncident, location, 5.7146, 50.8587, interval, 13-06-2017, 13:00:00, 13-06-2017, 14:00:00
1793, 3927, RWS03_243789, Edge Label, WeatherDuringIncident, location, 5.8165, 51.0255, interval, 13-06-2017, 15:00:00, 13-06-2017, 16:00:00
1794, 3927, RWS03_243791, Edge Label, WeatherDuringIncident, location, 5.0745, 52.0766, interval, 13-06-2017, 15:00:00, 13-06-2017, 16:00:00
1795, 3928, RWS03_243837, Edge Label, WeatherDuringIncident, location, 5.1204, 51.9591, interval, 13-06-2017, 16:00:00, 13-06-2017, 17:00:00
1796, 3928, RWS03_243825, Edge Label, WeatherDuringIncident, location, 5.8731, 51.1176, interval, 13-06-2017, 16:00:00, 13-06-2017, 17:00:00
1797, 3928, RWS03_243833, Edge Label, WeatherDuringIncident, location, 5.064, 52.0298, interval, 13-06-2017, 16:00:00, 13-06-2017, 17:00:00
1798, 3943, RWS03_244120, Edge Label, WeatherDuringIncident, location, 4.975, 52.2392, interval, 14-06-2017, 07:00:00, 14-06-2017, 08:00:00
1799, 3946, RWS03_244190, Edge Label, WeatherDuringIncident, location, 5.0718, 52.0636, interval, 14-06-2017, 10:00:00, 14-06-2017, 11:00:00
1800, 3947, RWS03_244230, Edge Label, WeatherDuringIncident, location, 5.4112, 51.4838, interval, 14-06-2017, 11:00:00, 14-06-2017, 12:00:00
1801, 3948, RWS03_244260, Edge Label, WeatherDuringIncident, location, 4.9164, 52.3281, interval, 14-06-2017, 12:00:00, 14-06-2017, 13:00:00
1802, 3948, RWS03_244240, Edge Label, WeatherDuringIncident, location, 5.7183, 50.8382, interval, 14-06-2017, 12:00:00, 14-06-2017, 13:00:00
1803, 3949, RWS03_244274, Edge Label, WeatherDuringIncident, location, 5.8483, 51.1777, interval, 14-06-2017, 13:00:00, 14-06-2017, 14:00:00
1804, 3949, RWS03_244276, Edge Label, WeatherDuringIncident, location, 4.9155, 52.3207, interval, 14-06-2017, 13:00:00, 14-06-2017, 14:00:00
1805, 3951, RWS03_244311, Edge Label, WeatherDuringIncident, location, 5.1212, 51.9583, interval, 14-06-2017, 15:00:00, 14-06-2017, 16:00:00
1806, 3951, RWS03_244329, Edge Label, WeatherDuringIncident, location, 5.0641, 52.0334, interval, 14-06-2017, 15:00:00, 14-06-2017, 16:00:00
1807, 3951, RWS03_244346, Edge Label, WeatherDuringIncident, location, 5.723, 50.8658, interval, 14-06-2017, 15:00:00, 14-06-2017, 16:00:00
1808, 3953, RWS03_244419, Edge Label, WeatherDuringIncident, location, 5.7558, 50.9004, interval, 14-06-2017, 17:00:00, 14-06-2017, 18:00:00
1809, 3953, RWS03_244432, Edge Label, WeatherDuringIncident, location, 4.9135, 52.33, interval, 14-06-2017, 17:00:00, 14-06-2017, 18:00:00
1810, 3953, RWS03_244444, Edge Label, WeatherDuringIncident, location, 5.7506, 50.8963, interval, 14-06-2017, 17:00:00, 14-06-2017, 18:00:00
1811, 3958, RWS03_244634, Edge Label, WeatherDuringIncident, location, 5.076, 52.0819, interval, 14-06-2017, 22:00:00, 14-06-2017, 23:00:00
1812, 3959, RWS03_244648, Edge Label, WeatherDuringIncident, location, 5.1972, 51.8923, interval, 14-06-2017, 23:00:00, 15-06-2017, 00:00:00
1813, 3967, RWS03_244716, Edge Label, WeatherDuringIncident, location, 5.0613, 52.1047, interval, 15-06-2017, 07:00:00, 15-06-2017, 08:00:00
1814, 3966, RWS03_244695, Edge Label, WeatherDuringIncident, location, 5.7173, 50.8622, interval, 15-06-2017, 06:00:00, 15-06-2017, 07:00:00
1815, 3967, RWS03_244721, Edge Label, WeatherDuringIncident, location, 5.7852, 51.2438, interval, 15-06-2017, 07:00:00, 15-06-2017, 08:00:00
1816, 3969, RWS03_244816, Edge Label, WeatherDuringIncident, location, 5.5065, 51.3963, interval, 15-06-2017, 09:00:00, 15-06-2017, 10:00:00
1817, 3972, RWS03_244929, Edge Label, WeatherDuringIncident, location, 5.7873, 50.9664, interval, 15-06-2017, 12:00:00, 15-06-2017, 13:00:00
1818, 3974, RWS03_245024, Edge Label, WeatherDuringIncident, location, 5.3481, 51.7066, interval, 15-06-2017, 14:00:00, 15-06-2017, 15:00:00
1819, 3974, RWS03_245014, Edge Label, WeatherDuringIncident, location, 5.7946, 51.2348, interval, 15-06-2017, 14:00:00, 15-06-2017, 15:00:00
1820, 3975, RWS03_245054, Edge Label, WeatherDuringIncident, location, 5.8554, 51.1068, interval, 15-06-2017, 15:00:00, 15-06-2017, 16:00:00
1821, 3978, RWS03_245214, Edge Label, WeatherDuringIncident, location, 5.0221, 52.1243, interval, 15-06-2017, 18:00:00, 15-06-2017, 19:00:00
1822, 3980, RWS03_245338, Edge Label, WeatherDuringIncident, location, 5.0948, 51.9819, interval, 15-06-2017, 20:00:00, 15-06-2017, 21:00:00
1823, 3980, RWS03_245339, Edge Label, WeatherDuringIncident, location, 5.3095, 51.7343, interval, 15-06-2017, 20:00:00, 15-06-2017, 21:00:00
1824, 3995, RWS03_245599, Edge Label, WeatherDuringIncident, location, 5.4738, 51.4056, interval, 16-06-2017, 11:00:00, 16-06-2017, 12:00:00
1825, 3996, RWS03_245623, Edge Label, WeatherDuringIncident, location, 5.0676, 52.0987, interval, 16-06-2017, 12:00:00, 16-06-2017, 13:00:00
1826, 3997, RWS03_245663, Edge Label, WeatherDuringIncident, location, 5.7954, 51.2341, interval, 16-06-2017, 13:00:00, 16-06-2017, 14:00:00
1827, 3997, RWS03_245655, Edge Label, WeatherDuringIncident, location, 5.8033, 51.2277, interval, 16-06-2017, 13:00:00, 16-06-2017, 14:00:00
1828, 4095, RWS03_248210, Edge Label, WeatherDuringIncident, location, 5.3558, 51.5827, interval, 20-06-2017, 15:00:00, 20-06-2017, 16:00:00
1829, 4096, RWS03_248293, Edge Label, WeatherDuringIncident, location, 5.4217, 51.4867, interval, 20-06-2017, 16:00:00, 20-06-2017, 17:00:00
1830, 4097, RWS03_248358, Edge Label, WeatherDuringIncident, location, 5.0835, 51.9888, interval, 20-06-2017, 17:00:00, 20-06-2017, 18:00:00
1831, 4098, RWS03_248377, Edge Label, WeatherDuringIncident, location, 4.9528, 52.2853, interval, 20-06-2017, 18:00:00, 20-06-2017, 19:00:00
1832, 4098, RWS03_248405, Edge Label, WeatherDuringIncident, location, 5.7877, 50.9726, interval, 20-06-2017, 18:00:00, 20-06-2017, 19:00:00
1833, 4099, RWS03_248444, Edge Label, WeatherDuringIncident, location, 5.307, 51.7365, interval, 20-06-2017, 19:00:00, 20-06-2017, 20:00:00
1834, 4101, RWS03_248483, Edge Label, WeatherDuringIncident, location, 4.9868, 52.1795, interval, 20-06-2017, 21:00:00, 20-06-2017, 22:00:00
1835, 4110, RWS03_248545, Edge Label, WeatherDuringIncident, location, 5.7264, 50.7926, interval, 21-06-2017, 06:00:00, 21-06-2017, 07:00:00
1836, 4115, RWS03_248673, Edge Label, WeatherDuringIncident, location, 5.8479, 51.1026, interval, 21-06-2017, 11:00:00, 21-06-2017, 12:00:00
1837, 4116, RWS03_248684, Edge Label, WeatherDuringIncident, location, 5.8749, 51.1185, interval, 21-06-2017, 12:00:00, 21-06-2017, 13:00:00
1838, 4117, RWS03_248700, Edge Label, WeatherDuringIncident, location, 5.064, 52.0262, interval, 21-06-2017, 13:00:00, 21-06-2017, 14:00:00
1839, 4116, RWS03_248685, Edge Label, WeatherDuringIncident, location, 5.458, 51.4056, interval, 21-06-2017, 12:00:00, 21-06-2017, 13:00:00
1840, 4117, RWS03_248701, Edge Label, WeatherDuringIncident, location, 5.8752, 51.168, interval, 21-06-2017, 13:00:00, 21-06-2017, 14:00:00
1841, 4119, RWS03_248763, Edge Label, WeatherDuringIncident, location, 5.8248, 51.0635, interval, 21-06-2017, 15:00:00, 21-06-2017, 16:00:00
1842, 4119, RWS03_248773, Edge Label, WeatherDuringIncident, location, 5.4099, 51.4589, interval, 21-06-2017, 15:00:00, 21-06-2017, 16:00:00
1843, 4120, RWS03_248802, Edge Label, WeatherDuringIncident, location, 5.428, 51.427, interval, 21-06-2017, 16:00:00, 21-06-2017, 17:00:00
1844, 4121, RWS03_248886, Edge Label, WeatherDuringIncident, location, 5.5061, 51.3971, interval, 21-06-2017, 17:00:00, 21-06-2017, 18:00:00
1845, 4121, RWS03_248906, Edge Label, WeatherDuringIncident, location, 5.3508, 51.7024, interval, 21-06-2017, 17:00:00, 21-06-2017, 18:00:00
1846, 4121, RWS03_248914, Edge Label, WeatherDuringIncident, location, 5.3565, 51.572, interval, 21-06-2017, 17:00:00, 21-06-2017, 18:00:00
1847, 4124, RWS03_249063, Edge Label, WeatherDuringIncident, location, 4.9852, 52.2275, interval, 21-06-2017, 20:00:00, 21-06-2017, 21:00:00
1848, 4124, RWS03_249048, Edge Label, WeatherDuringIncident, location, 4.9874, 52.1732, interval, 21-06-2017, 20:00:00, 21-06-2017, 21:00:00
1849, 4124, RWS03_249065, Edge Label, WeatherDuringIncident, location, 4.9864, 52.2271, interval, 21-06-2017, 20:00:00, 21-06-2017, 21:00:00
1850, 4126, RWS03_249120, Edge Label, WeatherDuringIncident, location, 5.0668, 52.0575, interval, 21-06-2017, 22:00:00, 21-06-2017, 23:00:00
1851, 4135, RWS03_249240, Edge Label, WeatherDuringIncident, location, 5.4609, 51.4057, interval, 22-06-2017, 07:00:00, 22-06-2017, 08:00:00
1852, 4135, RWS03_249238, Edge Label, WeatherDuringIncident, location, 4.9504, 52.287, interval, 22-06-2017, 07:00:00, 22-06-2017, 08:00:00
1853, 4138, RWS03_249402, Edge Label, WeatherDuringIncident, location, 5.0695, 52.0963, interval, 22-06-2017, 10:00:00, 22-06-2017, 11:00:00
1854, 4139, RWS03_249420, Edge Label, WeatherDuringIncident, location, 5.7354, 50.8785, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1855, 4139, RWS03_249422, Edge Label, WeatherDuringIncident, location, 5.1999, 51.8892, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1856, 4139, RWS03_249425, Edge Label, WeatherDuringIncident, location, 5.4277, 51.4467, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1857, 4139, RWS03_249423, Edge Label, WeatherDuringIncident, location, 5.0755, 52.0793, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1858, 4139, RWS03_249460, Edge Label, WeatherDuringIncident, location, 5.3243, 51.7245, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1859, 4139, RWS03_249424, Edge Label, WeatherDuringIncident, location, 5.0755, 52.0792, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1860, 4139, RWS03_249452, Edge Label, WeatherDuringIncident, location, 5.4724, 51.4057, interval, 22-06-2017, 11:00:00, 22-06-2017, 12:00:00
1861, 4142, RWS03_249607, Edge Label, WeatherDuringIncident, location, 5.4112, 51.4838, interval, 22-06-2017, 14:00:00, 22-06-2017, 15:00:00
1862, 4142, RWS03_249582, Edge Label, WeatherDuringIncident, location, 5.076, 52.0801, interval, 22-06-2017, 14:00:00, 22-06-2017, 15:00:00
1863, 4142, RWS03_249588, Edge Label, WeatherDuringIncident, location, 4.9832, 52.2277, interval, 22-06-2017, 14:00:00, 22-06-2017, 15:00:00
1864, 4143, RWS03_249633, Edge Label, WeatherDuringIncident, location, 4.9557, 52.2769, interval, 22-06-2017, 15:00:00, 22-06-2017, 16:00:00
1865, 4144, RWS03_249680, Edge Label, WeatherDuringIncident, location, 5.5365, 51.3569, interval, 22-06-2017, 16:00:00, 22-06-2017, 17:00:00
1866, 4144, RWS03_249731, Edge Label, WeatherDuringIncident, location, 5.2591, 51.8075, interval, 22-06-2017, 16:00:00, 22-06-2017, 17:00:00
1867, 4145, RWS03_249792, Edge Label, WeatherDuringIncident, location, 5.723, 50.8658, interval, 22-06-2017, 17:00:00, 22-06-2017, 18:00:00
1868, 4147, RWS03_249908, Edge Label, WeatherDuringIncident, location, 5.8271, 51.0493, interval, 22-06-2017, 19:00:00, 22-06-2017, 20:00:00
1869, 4149, RWS03_250011, Edge Label, WeatherDuringIncident, location, 5.0669, 52.0995, interval, 22-06-2017, 21:00:00, 22-06-2017, 22:00:00
1870, 4159, RWS03_250140, Edge Label, WeatherDuringIncident, location, 5.0815, 51.9921, interval, 23-06-2017, 07:00:00, 23-06-2017, 08:00:00
1871, 4159, RWS03_250165, Edge Label, WeatherDuringIncident, location, 5.8263, 51.0573, interval, 23-06-2017, 07:00:00, 23-06-2017, 08:00:00
1872, 4160, RWS03_250193, Edge Label, WeatherDuringIncident, location, 5.0606, 52.1055, interval, 23-06-2017, 08:00:00, 23-06-2017, 09:00:00
1873, 4166, RWS03_250441, Edge Label, WeatherDuringIncident, location, 5.8202, 51.2099, interval, 23-06-2017, 14:00:00, 23-06-2017, 15:00:00
1874, 4168, RWS03_250505, Edge Label, WeatherDuringIncident, location, 5.4609, 51.4057, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
1875, 4168, RWS03_250518, Edge Label, WeatherDuringIncident, location, 5.314, 51.6265, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
1876, 4168, RWS03_250539, Edge Label, WeatherDuringIncident, location, 5.4968, 51.4046, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
1877, 4168, RWS03_250550, Edge Label, WeatherDuringIncident, location, 5.8337, 51.0874, interval, 23-06-2017, 16:00:00, 23-06-2017, 17:00:00
1878, 4170, RWS03_250691, Edge Label, WeatherDuringIncident, location, 5.8296, 51.0827, interval, 23-06-2017, 18:00:00, 23-06-2017, 19:00:00
1879, 4170, RWS03_250702, Edge Label, WeatherDuringIncident, location, 5.5218, 51.3723, interval, 23-06-2017, 18:00:00, 23-06-2017, 19:00:00
1880, 4173, RWS03_250848, Edge Label, WeatherDuringIncident, location, 4.9877, 52.1687, interval, 23-06-2017, 21:00:00, 23-06-2017, 22:00:00
1881, 4189, RWS03_250959, Edge Label, WeatherDuringIncident, location, 5.4379, 51.405, interval, 24-06-2017, 13:00:00, 24-06-2017, 14:00:00
1882, 4190, RWS03_250982, Edge Label, WeatherDuringIncident, location, 5.8849, 51.1643, interval, 24-06-2017, 14:00:00, 24-06-2017, 15:00:00
1883, 4192, RWS03_251053, Edge Label, WeatherDuringIncident, location, 5.0758, 52.0855, interval, 24-06-2017, 16:00:00, 24-06-2017, 17:00:00
1884, 4197, RWS03_251224, Edge Label, WeatherDuringIncident, location, 5.7875, 50.9959, interval, 24-06-2017, 21:00:00, 24-06-2017, 22:00:00
1885, 4198, RWS03_251244, Edge Label, WeatherDuringIncident, location, 5.0643, 52.0387, interval, 24-06-2017, 22:00:00, 24-06-2017, 23:00:00
1886, 4215, RWS03_251530, Edge Label, WeatherDuringIncident, location, 5.2607, 51.8145, interval, 25-06-2017, 15:00:00, 25-06-2017, 16:00:00
1887, 4215, RWS03_251529, Edge Label, WeatherDuringIncident, location, 5.4283, 51.4243, interval, 25-06-2017, 15:00:00, 25-06-2017, 16:00:00
1888, 4217, RWS03_251561, Edge Label, WeatherDuringIncident, location, 5.1919, 51.8978, interval, 25-06-2017, 17:00:00, 25-06-2017, 18:00:00
1889, 4218, RWS03_251626, Edge Label, WeatherDuringIncident, location, 4.9135, 52.33, interval, 25-06-2017, 18:00:00, 25-06-2017, 19:00:00
1890, 4224, RWS03_251762, Edge Label, WeatherDuringIncident, location, 5.735, 50.8776, interval, 26-06-2017, 00:00:00, 26-06-2017, 01:00:00
1891, 4225, RWS03_251766, Edge Label, WeatherDuringIncident, location, 5.7865, 51.2422, interval, 26-06-2017, 01:00:00, 26-06-2017, 02:00:00
1892, 4228, RWS03_251787, Edge Label, WeatherDuringIncident, location, 5.1935, 51.8963, interval, 26-06-2017, 04:00:00, 26-06-2017, 05:00:00
1893, 4239, RWS03_252137, Edge Label, WeatherDuringIncident, location, 5.1089, 51.9705, interval, 26-06-2017, 15:00:00, 26-06-2017, 16:00:00
1894, 4239, RWS03_252158, Edge Label, WeatherDuringIncident, location, 5.279, 51.7616, interval, 26-06-2017, 15:00:00, 26-06-2017, 16:00:00
1895, 4240, RWS03_252206, Edge Label, WeatherDuringIncident, location, 5.8258, 51.0421, interval, 26-06-2017, 16:00:00, 26-06-2017, 17:00:00
1896, 4240, RWS03_252196, Edge Label, WeatherDuringIncident, location, 5.755, 50.8997, interval, 26-06-2017, 16:00:00, 26-06-2017, 17:00:00
1897, 4240, RWS03_252227, Edge Label, WeatherDuringIncident, location, 5.7584, 50.9047, interval, 26-06-2017, 16:00:00, 26-06-2017, 17:00:00
1898, 4242, RWS03_252320, Edge Label, WeatherDuringIncident, location, 5.3382, 51.7163, interval, 26-06-2017, 18:00:00, 26-06-2017, 19:00:00
