2, 356, NLRWS_NLSIT002083556, Edge Label, ClosestStation, location, 5.3005, 51.7424, interval, 01-01-2017, 01:37:00, 01-01-2017, 01:47:41
5422, 362992, RWS03_230766, Edge Label, WeatherDuringIncident, location, 5.4112, 51.4838, interval, 22-05-2017, 16:00:00, 22-05-2017, 17:00:00
5425, 362992, RWS03_230783, Edge Label, WeatherDuringIncident, location, 5.4954, 51.4049, interval, 22-05-2017, 16:00:00, 22-05-2017, 17:00:00
5428, 362995, RWS03_230939, Edge Label, WeatherDuringIncident, location, 5.405, 51.4692, interval, 22-05-2017, 19:00:00, 22-05-2017, 20:00:00
5431, 354246, RWS03_231072, Edge Label, WeatherDuringIncident, location, 5.2572, 51.8268, interval, 23-05-2017, 06:00:00, 23-05-2017, 07:00:00
5434, 363006, RWS03_231060, Edge Label, WeatherDuringIncident, location, 5.4125, 51.4841, interval, 23-05-2017, 06:00:00, 23-05-2017, 07:00:00
5438, 363007, RWS03_231085, Edge Label, WeatherDuringIncident, location, 5.4276, 51.4449, interval, 23-05-2017, 07:00:00, 23-05-2017, 08:00:00
5441, 380531, RWS03_231238, Edge Label, WeatherDuringIncident, location, 5.8289, 51.0819, interval, 23-05-2017, 11:00:00, 23-05-2017, 12:00:00
5444, 363014, RWS03_231330, Edge Label, WeatherDuringIncident, location, 5.3505, 51.6909, interval, 23-05-2017, 14:00:00, 23-05-2017, 15:00:00
5447, 99782, RWS03_231340, Edge Label, WeatherDuringIncident, location, 5.0695, 52.0963, interval, 23-05-2017, 14:00:00, 23-05-2017, 15:00:00
5450, 354255, RWS03_231378, Edge Label, WeatherDuringIncident, location, 5.1119, 51.9674, interval, 23-05-2017, 15:00:00, 23-05-2017, 16:00:00
5453, 363018, RWS03_231557, Edge Label, WeatherDuringIncident, location, 5.535, 51.3584, interval, 23-05-2017, 18:00:00, 23-05-2017, 19:00:00
5456, 38466, RWS03_231552, Edge Label, WeatherDuringIncident, location, 4.9121, 52.3302, interval, 23-05-2017, 18:00:00, 23-05-2017, 19:00:00
5459, 389302, RWS03_231628, Edge Label, WeatherDuringIncident, location, 5.7246, 50.8042, interval, 23-05-2017, 22:00:00, 23-05-2017, 23:00:00
5462, 363032, RWS03_231738, Edge Label, WeatherDuringIncident, location, 5.3429, 51.5955, interval, 24-05-2017, 08:00:00, 24-05-2017, 09:00:00
5465, 99803, RWS03_231819, Edge Label, WeatherDuringIncident, location, 5.0305, 52.1194, interval, 24-05-2017, 11:00:00, 24-05-2017, 12:00:00
5468, 99807, RWS03_231932, Edge Label, WeatherDuringIncident, location, 5.0649, 52.0513, interval, 24-05-2017, 15:00:00, 24-05-2017, 16:00:00
5471, 363039, RWS03_231935, Edge Label, WeatherDuringIncident, location, 5.3564, 51.5756, interval, 24-05-2017, 15:00:00, 24-05-2017, 16:00:00
5474, 389320, RWS03_231978, Edge Label, WeatherDuringIncident, location, 5.826, 51.0394, interval, 24-05-2017, 16:00:00, 24-05-2017, 17:00:00
5477, 363039, RWS03_231968, Edge Label, WeatherDuringIncident, location, 5.3302, 51.6728, interval, 24-05-2017, 15:00:00, 24-05-2017, 16:00:00
5480, 363041, RWS03_232029, Edge Label, WeatherDuringIncident, location, 5.4071, 51.4828, interval, 24-05-2017, 17:00:00, 24-05-2017, 18:00:00
5483, 38489, RWS03_232072, Edge Label, WeatherDuringIncident, location, 4.9146, 52.3293, interval, 24-05-2017, 17:00:00, 24-05-2017, 18:00:00
5486, 99810, RWS03_232111, Edge Label, WeatherDuringIncident, location, 5.0759, 52.0846, interval, 24-05-2017, 18:00:00, 24-05-2017, 19:00:00
5489, 38491, RWS03_232164, Edge Label, WeatherDuringIncident, location, 4.9472, 52.2933, interval, 24-05-2017, 19:00:00, 24-05-2017, 20:00:00
5492, 38492, RWS03_232198, Edge Label, WeatherDuringIncident, location, 4.9422, 52.2979, interval, 24-05-2017, 20:00:00, 24-05-2017, 21:00:00
5495, 363059, RWS03_232454, Edge Label, WeatherDuringIncident, location, 5.4595, 51.4057, interval, 25-05-2017, 11:00:00, 25-05-2017, 12:00:00
5498, 389339, RWS03_232472, Edge Label, WeatherDuringIncident, location, 5.7395, 50.887, interval, 25-05-2017, 11:00:00, 25-05-2017, 12:00:00
5501, 38510, RWS03_232574, Edge Label, WeatherDuringIncident, location, 4.9142, 52.3259, interval, 25-05-2017, 14:00:00, 25-05-2017, 15:00:00
5504, 354304, RWS03_232636, Edge Label, WeatherDuringIncident, location, 5.3061, 51.7372, interval, 25-05-2017, 16:00:00, 25-05-2017, 17:00:00
5507, 389346, RWS03_232721, Edge Label, WeatherDuringIncident, location, 5.7875, 50.9672, interval, 25-05-2017, 18:00:00, 25-05-2017, 19:00:00
5510, 363067, RWS03_232745, Edge Label, WeatherDuringIncident, location, 5.4508, 51.4055, interval, 25-05-2017, 19:00:00, 25-05-2017, 20:00:00
5513, 99846, RWS03_232918, Edge Label, WeatherDuringIncident, location, 5.0716, 52.094, interval, 26-05-2017, 06:00:00, 26-05-2017, 07:00:00
5517, 38530, RWS03_233041, Edge Label, WeatherDuringIncident, location, 4.9557, 52.2769, interval, 26-05-2017, 10:00:00, 26-05-2017, 11:00:00
5520, 363083, RWS03_233080, Edge Label, WeatherDuringIncident, location, 5.3177, 51.6179, interval, 26-05-2017, 11:00:00, 26-05-2017, 12:00:00
5523, 363084, RWS03_233124, Edge Label, WeatherDuringIncident, location, 5.516, 51.3785, interval, 26-05-2017, 12:00:00, 26-05-2017, 13:00:00
5526, 354324, RWS03_233113, Edge Label, WeatherDuringIncident, location, 5.0823, 51.9904, interval, 26-05-2017, 12:00:00, 26-05-2017, 13:00:00
5529, 99852, RWS03_233110, Edge Label, WeatherDuringIncident, location, 5.0065, 52.1387, interval, 26-05-2017, 12:00:00, 26-05-2017, 13:00:00
5532, 389364, RWS03_233128, Edge Label, WeatherDuringIncident, location, 5.7974, 50.9639, interval, 26-05-2017, 12:00:00, 26-05-2017, 13:00:00
5535, 389365, RWS03_233160, Edge Label, WeatherDuringIncident, location, 5.7185, 50.8346, interval, 26-05-2017, 13:00:00, 26-05-2017, 14:00:00
5538, 363085, RWS03_233151, Edge Label, WeatherDuringIncident, location, 5.5741, 51.336, interval, 26-05-2017, 13:00:00, 26-05-2017, 14:00:00
5541, 363087, RWS03_233225, Edge Label, WeatherDuringIncident, location, 5.3502, 51.69, interval, 26-05-2017, 15:00:00, 26-05-2017, 16:00:00
5544, 99856, RWS03_233250, Edge Label, WeatherDuringIncident, location, 5.076, 52.0828, interval, 26-05-2017, 16:00:00, 26-05-2017, 17:00:00
5547, 38535, RWS03_233239, Edge Label, WeatherDuringIncident, location, 4.9616, 52.2667, interval, 26-05-2017, 15:00:00, 26-05-2017, 16:00:00
5550, 99856, RWS03_233270, Edge Label, WeatherDuringIncident, location, 5.0117, 52.1314, interval, 26-05-2017, 16:00:00, 26-05-2017, 17:00:00
5553, 389368, RWS03_233294, Edge Label, WeatherDuringIncident, location, 5.8271, 51.0493, interval, 26-05-2017, 16:00:00, 26-05-2017, 17:00:00
5556, 380610, RWS03_233372, Edge Label, WeatherDuringIncident, location, 5.8256, 51.076, interval, 26-05-2017, 18:00:00, 26-05-2017, 19:00:00
5559, 380611, RWS03_233412, Edge Label, WeatherDuringIncident, location, 5.8438, 51.099, interval, 26-05-2017, 19:00:00, 26-05-2017, 20:00:00
5562, 99862, RWS03_233505, Edge Label, WeatherDuringIncident, location, 5.0685, 52.098, interval, 26-05-2017, 22:00:00, 26-05-2017, 23:00:00
5565, 363094, RWS03_233515, Edge Label, WeatherDuringIncident, location, 5.3518, 51.7007, interval, 26-05-2017, 22:00:00, 26-05-2017, 23:00:00
5568, 354335, RWS03_233526, Edge Label, WeatherDuringIncident, location, 5.2719, 51.7661, interval, 26-05-2017, 23:00:00, 27-05-2017, 00:00:00
5571, 363106, RWS03_233646, Edge Label, WeatherDuringIncident, location, 5.3514, 51.6944, interval, 27-05-2017, 10:00:00, 27-05-2017, 11:00:00
5574, 363107, RWS03_233674, Edge Label, WeatherDuringIncident, location, 5.3494, 51.705, interval, 27-05-2017, 11:00:00, 27-05-2017, 12:00:00
5577, 38556, RWS03_233697, Edge Label, WeatherDuringIncident, location, 4.9638, 52.2634, interval, 27-05-2017, 12:00:00, 27-05-2017, 13:00:00
5580, 354350, RWS03_233794, Edge Label, WeatherDuringIncident, location, 5.1297, 51.9522, interval, 27-05-2017, 14:00:00, 27-05-2017, 15:00:00
5583, 389393, RWS03_233902, Edge Label, WeatherDuringIncident, location, 5.8254, 51.0403, interval, 27-05-2017, 17:00:00, 27-05-2017, 18:00:00
5586, 354354, RWS03_233940, Edge Label, WeatherDuringIncident, location, 5.1918, 51.9003, interval, 27-05-2017, 18:00:00, 27-05-2017, 19:00:00
5589, 380634, RWS03_233971, Edge Label, WeatherDuringIncident, location, 5.8343, 51.0882, interval, 27-05-2017, 18:00:00, 27-05-2017, 19:00:00
5592, 363118, RWS03_234087, Edge Label, WeatherDuringIncident, location, 5.381, 51.5356, interval, 27-05-2017, 22:00:00, 27-05-2017, 23:00:00
5595, 363117, RWS03_234056, Edge Label, WeatherDuringIncident, location, 5.4125, 51.4841, interval, 27-05-2017, 21:00:00, 27-05-2017, 22:00:00
5598, 363126, RWS03_234216, Edge Label, WeatherDuringIncident, location, 5.3479, 51.6829, interval, 28-05-2017, 06:00:00, 28-05-2017, 07:00:00
5601, 354372, RWS03_234329, Edge Label, WeatherDuringIncident, location, 5.2013, 51.8876, interval, 28-05-2017, 12:00:00, 28-05-2017, 13:00:00
5604, 389413, RWS03_234340, Edge Label, WeatherDuringIncident, location, 5.8105, 51.0205, interval, 28-05-2017, 13:00:00, 28-05-2017, 14:00:00
5607, 389413, RWS03_234368, Edge Label, WeatherDuringIncident, location, 5.7882, 50.9513, interval, 28-05-2017, 13:00:00, 28-05-2017, 14:00:00
5611, 389413, RWS03_234369, Edge Label, WeatherDuringIncident, location, 5.7882, 50.9513, interval, 28-05-2017, 13:00:00, 28-05-2017, 14:00:00
5614, 363134, RWS03_234404, Edge Label, WeatherDuringIncident, location, 5.4301, 51.4118, interval, 28-05-2017, 14:00:00, 28-05-2017, 15:00:00
5617, 363138, RWS03_234524, Edge Label, WeatherDuringIncident, location, 5.4394, 51.4051, interval, 28-05-2017, 18:00:00, 28-05-2017, 19:00:00
5620, 380659, RWS03_234544, Edge Label, WeatherDuringIncident, location, 5.7383, 51.2734, interval, 28-05-2017, 19:00:00, 28-05-2017, 20:00:00
5623, 363152, RWS03_234742, Edge Label, WeatherDuringIncident, location, 5.4047, 51.4737, interval, 29-05-2017, 08:00:00, 29-05-2017, 09:00:00
5626, 363152, RWS03_234751, Edge Label, WeatherDuringIncident, location, 5.311, 51.6371, interval, 29-05-2017, 08:00:00, 29-05-2017, 09:00:00
5629, 38600, RWS03_234754, Edge Label, WeatherDuringIncident, location, 4.9546, 52.2783, interval, 29-05-2017, 08:00:00, 29-05-2017, 09:00:00
5632, 354396, RWS03_234920, Edge Label, WeatherDuringIncident, location, 5.3352, 51.7185, interval, 29-05-2017, 12:00:00, 29-05-2017, 13:00:00
5635, 363156, RWS03_234931, Edge Label, WeatherDuringIncident, location, 5.3429, 51.5955, interval, 29-05-2017, 12:00:00, 29-05-2017, 13:00:00
5638, 380676, RWS03_234919, Edge Label, WeatherDuringIncident, location, 5.7438, 51.2652, interval, 29-05-2017, 12:00:00, 29-05-2017, 13:00:00
5641, 380679, RWS03_235022, Edge Label, WeatherDuringIncident, location, 5.8902, 51.1265, interval, 29-05-2017, 15:00:00, 29-05-2017, 16:00:00
5644, 38608, RWS03_235072, Edge Label, WeatherDuringIncident, location, 4.9479, 52.2865, interval, 29-05-2017, 16:00:00, 29-05-2017, 17:00:00
5647, 38610, RWS03_235191, Edge Label, WeatherDuringIncident, location, 4.987, 52.2208, interval, 29-05-2017, 18:00:00, 29-05-2017, 19:00:00
5650, 380684, RWS03_235293, Edge Label, WeatherDuringIncident, location, 5.8636, 51.1118, interval, 29-05-2017, 20:00:00, 29-05-2017, 21:00:00
5653, 99940, RWS03_235373, Edge Label, WeatherDuringIncident, location, 4.9876, 52.1732, interval, 30-05-2017, 04:00:00, 30-05-2017, 05:00:00
5656, 363174, RWS03_235402, Edge Label, WeatherDuringIncident, location, 5.4145, 51.5053, interval, 30-05-2017, 06:00:00, 30-05-2017, 07:00:00
5659, 99942, RWS03_235389, Edge Label, WeatherDuringIncident, location, 5.0697, 52.0644, interval, 30-05-2017, 06:00:00, 30-05-2017, 07:00:00
5663, 99944, RWS03_235454, Edge Label, WeatherDuringIncident, location, 5.0729, 52.0714, interval, 30-05-2017, 08:00:00, 30-05-2017, 09:00:00
5666, 354416, RWS03_235468, Edge Label, WeatherDuringIncident, location, 5.3265, 51.7233, interval, 30-05-2017, 08:00:00, 30-05-2017, 09:00:00
5669, 99945, RWS03_235490, Edge Label, WeatherDuringIncident, location, 5.0497, 52.1114, interval, 30-05-2017, 09:00:00, 30-05-2017, 10:00:00
5672, 38629, RWS03_235613, Edge Label, WeatherDuringIncident, location, 4.987, 52.2145, interval, 30-05-2017, 13:00:00, 30-05-2017, 14:00:00
5675, 99951, RWS03_235676, Edge Label, WeatherDuringIncident, location, 5.0316, 52.1187, interval, 30-05-2017, 15:00:00, 30-05-2017, 16:00:00
5678, 389464, RWS03_235707, Edge Label, WeatherDuringIncident, location, 5.8165, 51.0255, interval, 30-05-2017, 16:00:00, 30-05-2017, 17:00:00
5681, 380704, RWS03_235697, Edge Label, WeatherDuringIncident, location, 5.8489, 51.1032, interval, 30-05-2017, 16:00:00, 30-05-2017, 17:00:00
5684, 389466, RWS03_235771, Edge Label, WeatherDuringIncident, location, 5.7838, 50.9803, interval, 30-05-2017, 18:00:00, 30-05-2017, 19:00:00
5687, 380707, RWS03_235800, Edge Label, WeatherDuringIncident, location, 5.8849, 51.1643, interval, 30-05-2017, 19:00:00, 30-05-2017, 20:00:00
5690, 354431, RWS03_235902, Edge Label, WeatherDuringIncident, location, 5.3331, 51.7198, interval, 30-05-2017, 23:00:00, 31-05-2017, 00:00:00
5693, 38640, RWS03_235909, Edge Label, WeatherDuringIncident, location, 4.9155, 52.3207, interval, 31-05-2017, 00:00:00, 31-05-2017, 01:00:00
5696, 99966, RWS03_235940, Edge Label, WeatherDuringIncident, location, 5.0316, 52.1187, interval, 31-05-2017, 06:00:00, 31-05-2017, 07:00:00
5699, 363200, RWS03_236000, Edge Label, WeatherDuringIncident, location, 5.4552, 51.4056, interval, 31-05-2017, 08:00:00, 31-05-2017, 09:00:00
5702, 389480, RWS03_235985, Edge Label, WeatherDuringIncident, location, 5.7558, 50.9005, interval, 31-05-2017, 08:00:00, 31-05-2017, 09:00:00
5705, 99969, RWS03_236029, Edge Label, WeatherDuringIncident, location, 4.987, 52.1939, interval, 31-05-2017, 09:00:00, 31-05-2017, 10:00:00
5708, 389483, RWS03_236082, Edge Label, WeatherDuringIncident, location, 5.8266, 51.0466, interval, 31-05-2017, 11:00:00, 31-05-2017, 12:00:00
5711, 354445, RWS03_236147, Edge Label, WeatherDuringIncident, location, 5.3037, 51.7394, interval, 31-05-2017, 13:00:00, 31-05-2017, 14:00:00
5714, 99975, RWS03_236228, Edge Label, WeatherDuringIncident, location, 5.0532, 52.1097, interval, 31-05-2017, 15:00:00, 31-05-2017, 16:00:00
5717, 99977, RWS03_236276, Edge Label, WeatherDuringIncident, location, 5.0241, 52.1229, interval, 31-05-2017, 17:00:00, 31-05-2017, 18:00:00
5720, 99976, RWS03_236247, Edge Label, WeatherDuringIncident, location, 4.987, 52.1984, interval, 31-05-2017, 16:00:00, 31-05-2017, 17:00:00
5723, 380728, RWS03_236262, Edge Label, WeatherDuringIncident, location, 5.8277, 51.0801, interval, 31-05-2017, 16:00:00, 31-05-2017, 17:00:00
5727, 380729, RWS03_236281, Edge Label, WeatherDuringIncident, location, 5.8248, 51.0635, interval, 31-05-2017, 17:00:00, 31-05-2017, 18:00:00
5730, 99990, RWS03_236515, Edge Label, WeatherDuringIncident, location, 5.0065, 52.1387, interval, 01-06-2017, 06:00:00, 01-06-2017, 07:00:00
5733, 38672, RWS03_236560, Edge Label, WeatherDuringIncident, location, 4.9519, 52.2859, interval, 01-06-2017, 08:00:00, 01-06-2017, 09:00:00
5737, 363224, RWS03_236594, Edge Label, WeatherDuringIncident, location, 5.3026, 51.6615, interval, 01-06-2017, 08:00:00, 01-06-2017, 09:00:00
5740, 380747, RWS03_236696, Edge Label, WeatherDuringIncident, location, 5.8656, 51.1131, interval, 01-06-2017, 11:00:00, 01-06-2017, 12:00:00
5743, 389508, RWS03_236726, Edge Label, WeatherDuringIncident, location, 5.8063, 51.0169, interval, 01-06-2017, 12:00:00, 01-06-2017, 13:00:00
5746, 363229, RWS03_236758, Edge Label, WeatherDuringIncident, location, 5.4098, 51.4836, interval, 01-06-2017, 13:00:00, 01-06-2017, 14:00:00
5749, 380748, RWS03_236735, Edge Label, WeatherDuringIncident, location, 5.8979, 51.1507, interval, 01-06-2017, 12:00:00, 01-06-2017, 13:00:00
5752, 363229, RWS03_236765, Edge Label, WeatherDuringIncident, location, 5.43, 51.4915, interval, 01-06-2017, 13:00:00, 01-06-2017, 14:00:00
5755, 363231, RWS03_236848, Edge Label, WeatherDuringIncident, location, 5.3565, 51.572, interval, 01-06-2017, 15:00:00, 01-06-2017, 16:00:00
5758, 380751, RWS03_236853, Edge Label, WeatherDuringIncident, location, 5.8453, 51.1005, interval, 01-06-2017, 15:00:00, 01-06-2017, 16:00:00
5761, 363234, RWS03_236993, Edge Label, WeatherDuringIncident, location, 5.3123, 51.6318, interval, 01-06-2017, 18:00:00, 01-06-2017, 19:00:00
5764, 354474, RWS03_236992, Edge Label, WeatherDuringIncident, location, 5.3318, 51.7203, interval, 01-06-2017, 18:00:00, 01-06-2017, 19:00:00
5767, 100001, RWS03_236989, Edge Label, WeatherDuringIncident, location, 5.0762, 52.0846, interval, 01-06-2017, 17:00:00, 01-06-2017, 18:00:00
5770, 38682, RWS03_237011, Edge Label, WeatherDuringIncident, location, 4.9546, 52.2783, interval, 01-06-2017, 18:00:00, 01-06-2017, 19:00:00
5773, 363235, RWS03_237080, Edge Label, WeatherDuringIncident, location, 5.4112, 51.4838, interval, 01-06-2017, 19:00:00, 01-06-2017, 20:00:00
5776, 380755, RWS03_237074, Edge Label, WeatherDuringIncident, location, 5.7347, 51.2778, interval, 01-06-2017, 19:00:00, 01-06-2017, 20:00:00
5779, 380756, RWS03_237139, Edge Label, WeatherDuringIncident, location, 5.7201, 51.2829, interval, 01-06-2017, 20:00:00, 01-06-2017, 21:00:00
5782, 380758, RWS03_237167, Edge Label, WeatherDuringIncident, location, 5.8276, 51.0744, interval, 01-06-2017, 22:00:00, 01-06-2017, 23:00:00
5785, 100012, RWS03_237247, Edge Label, WeatherDuringIncident, location, 5.0697, 52.0964, interval, 02-06-2017, 04:00:00, 02-06-2017, 05:00:00
5788, 100016, RWS03_237322, Edge Label, WeatherDuringIncident, location, 5.0647, 52.0477, interval, 02-06-2017, 08:00:00, 02-06-2017, 09:00:00
5791, 354490, RWS03_237414, Edge Label, WeatherDuringIncident, location, 5.3197, 51.7219, interval, 02-06-2017, 10:00:00, 02-06-2017, 11:00:00
5794, 354493, RWS03_237496, Edge Label, WeatherDuringIncident, location, 5.2592, 51.8084, interval, 02-06-2017, 13:00:00, 02-06-2017, 14:00:00
5797, 363254, RWS03_237558, Edge Label, WeatherDuringIncident, location, 5.4139, 51.4844, interval, 02-06-2017, 14:00:00, 02-06-2017, 15:00:00
5800, 363256, RWS03_237665, Edge Label, WeatherDuringIncident, location, 5.4695, 51.4057, interval, 02-06-2017, 16:00:00, 02-06-2017, 17:00:00
5803, 380776, RWS03_237662, Edge Label, WeatherDuringIncident, location, 5.8277, 51.0801, interval, 02-06-2017, 16:00:00, 02-06-2017, 17:00:00
5806, 363257, RWS03_237762, Edge Label, WeatherDuringIncident, location, 5.3405, 51.6765, interval, 02-06-2017, 17:00:00, 02-06-2017, 18:00:00
5809, 389538, RWS03_237823, Edge Label, WeatherDuringIncident, location, 5.8226, 51.0316, interval, 02-06-2017, 18:00:00, 02-06-2017, 19:00:00
5812, 363258, RWS03_237828, Edge Label, WeatherDuringIncident, location, 5.406, 51.4823, interval, 02-06-2017, 18:00:00, 02-06-2017, 19:00:00
5815, 363264, RWS03_238011, Edge Label, WeatherDuringIncident, location, 5.5042, 51.4006, interval, 03-06-2017, 00:00:00, 03-06-2017, 01:00:00
5818, 100044, RWS03_238167, Edge Label, WeatherDuringIncident, location, 5.0663, 52.0671, interval, 03-06-2017, 12:00:00, 03-06-2017, 13:00:00
5821, 380797, RWS03_238184, Edge Label, WeatherDuringIncident, location, 5.8337, 51.0874, interval, 03-06-2017, 13:00:00, 03-06-2017, 14:00:00
5824, 363277, RWS03_238200, Edge Label, WeatherDuringIncident, location, 5.4422, 51.4053, interval, 03-06-2017, 13:00:00, 03-06-2017, 14:00:00
5827, 389558, RWS03_238254, Edge Label, WeatherDuringIncident, location, 5.7723, 50.9203, interval, 03-06-2017, 14:00:00, 03-06-2017, 15:00:00
5830, 100046, RWS03_238246, Edge Label, WeatherDuringIncident, location, 5.0437, 52.1138, interval, 03-06-2017, 14:00:00, 03-06-2017, 15:00:00
5833, 354520, RWS03_238283, Edge Label, WeatherDuringIncident, location, 5.3329, 51.7197, interval, 03-06-2017, 16:00:00, 03-06-2017, 17:00:00
5836, 38730, RWS03_238354, Edge Label, WeatherDuringIncident, location, 4.9504, 52.287, interval, 03-06-2017, 18:00:00, 03-06-2017, 19:00:00
5839, 389569, RWS03_238496, Edge Label, WeatherDuringIncident, location, 5.784, 50.9356, interval, 04-06-2017, 01:00:00, 04-06-2017, 02:00:00
5842, 380809, RWS03_238502, Edge Label, WeatherDuringIncident, location, 5.85, 51.1038, interval, 04-06-2017, 01:00:00, 04-06-2017, 02:00:00
5845, 354530, RWS03_238515, Edge Label, WeatherDuringIncident, location, 5.3189, 51.7275, interval, 04-06-2017, 02:00:00, 04-06-2017, 03:00:00
5848, 354541, RWS03_238679, Edge Label, WeatherDuringIncident, location, 5.3207, 51.7225, interval, 04-06-2017, 13:00:00, 04-06-2017, 14:00:00
5851, 363302, RWS03_238718, Edge Label, WeatherDuringIncident, location, 5.3153, 51.6231, interval, 04-06-2017, 14:00:00, 04-06-2017, 15:00:00
5854, 380824, RWS03_238763, Edge Label, WeatherDuringIncident, location, 5.8318, 51.1975, interval, 04-06-2017, 16:00:00, 04-06-2017, 17:00:00
5857, 100073, RWS03_238782, Edge Label, WeatherDuringIncident, location, 4.9916, 52.1602, interval, 04-06-2017, 17:00:00, 04-06-2017, 18:00:00
5860, 363305, RWS03_238790, Edge Label, WeatherDuringIncident, location, 5.4144, 51.4554, interval, 04-06-2017, 17:00:00, 04-06-2017, 18:00:00
5863, 380844, RWS03_238972, Edge Label, WeatherDuringIncident, location, 5.8396, 51.0943, interval, 05-06-2017, 12:00:00, 05-06-2017, 13:00:00
5866, 363326, RWS03_239064, Edge Label, WeatherDuringIncident, location, 5.4078, 51.51, interval, 05-06-2017, 14:00:00, 05-06-2017, 15:00:00
5869, 363326, RWS03_239066, Edge Label, WeatherDuringIncident, location, 5.5433, 51.349, interval, 05-06-2017, 14:00:00, 05-06-2017, 15:00:00
5873, 363326, RWS03_239075, Edge Label, WeatherDuringIncident, location, 5.4257, 51.4877, interval, 05-06-2017, 14:00:00, 05-06-2017, 15:00:00
5876, 38775, RWS03_239101, Edge Label, WeatherDuringIncident, location, 4.9769, 52.2358, interval, 05-06-2017, 15:00:00, 05-06-2017, 16:00:00
5879, 389608, RWS03_239113, Edge Label, WeatherDuringIncident, location, 5.8038, 51.0147, interval, 05-06-2017, 16:00:00, 05-06-2017, 17:00:00
5882, 363329, RWS03_239167, Edge Label, WeatherDuringIncident, location, 5.5313, 51.3623, interval, 05-06-2017, 17:00:00, 05-06-2017, 18:00:00
5885, 363330, RWS03_239196, Edge Label, WeatherDuringIncident, location, 5.4086, 51.4605, interval, 05-06-2017, 18:00:00, 05-06-2017, 19:00:00
5888, 354572, RWS03_239277, Edge Label, WeatherDuringIncident, location, 5.3061, 51.7372, interval, 05-06-2017, 20:00:00, 05-06-2017, 21:00:00
5891, 100109, RWS03_239454, Edge Label, WeatherDuringIncident, location, 5.076, 52.0837, interval, 06-06-2017, 05:00:00, 06-06-2017, 06:00:00
5896, 100110, RWS03_239466, Edge Label, WeatherDuringIncident, location, 5.0645, 52.0431, interval, 06-06-2017, 06:00:00, 06-06-2017, 07:00:00
5899, 354583, RWS03_239487, Edge Label, WeatherDuringIncident, location, 5.1698, 51.924, interval, 06-06-2017, 07:00:00, 06-06-2017, 08:00:00
5902, 38791, RWS03_239484, Edge Label, WeatherDuringIncident, location, 4.97, 52.2486, interval, 06-06-2017, 07:00:00, 06-06-2017, 08:00:00
5906, 354584, RWS03_239516, Edge Label, WeatherDuringIncident, location, 5.1444, 51.9435, interval, 06-06-2017, 08:00:00, 06-06-2017, 09:00:00
5909, 380865, RWS03_239549, Edge Label, WeatherDuringIncident, location, 5.8896, 51.1609, interval, 06-06-2017, 09:00:00, 06-06-2017, 10:00:00
5912, 380869, RWS03_239722, Edge Label, WeatherDuringIncident, location, 5.8296, 51.0827, interval, 06-06-2017, 13:00:00, 06-06-2017, 14:00:00
5915, 354590, RWS03_239771, Edge Label, WeatherDuringIncident, location, 5.2232, 51.8633, interval, 06-06-2017, 14:00:00, 06-06-2017, 15:00:00
5918, 380871, RWS03_239793, Edge Label, WeatherDuringIncident, location, 5.8969, 51.1542, interval, 06-06-2017, 15:00:00, 06-06-2017, 16:00:00
5921, 100120, RWS03_239841, Edge Label, WeatherDuringIncident, location, 5.0657, 52.1012, interval, 06-06-2017, 16:00:00, 06-06-2017, 17:00:00
5924, 389635, RWS03_239963, Edge Label, WeatherDuringIncident, location, 5.7884, 50.9504, interval, 06-06-2017, 19:00:00, 06-06-2017, 20:00:00
5927, 38803, RWS03_239983, Edge Label, WeatherDuringIncident, location, 4.9141, 52.3241, interval, 06-06-2017, 19:00:00, 06-06-2017, 20:00:00
5930, 363368, RWS03_240137, Edge Label, WeatherDuringIncident, location, 5.4311, 51.4074, interval, 07-06-2017, 08:00:00, 07-06-2017, 09:00:00
5933, 100137, RWS03_240182, Edge Label, WeatherDuringIncident, location, 5.0718, 52.0696, interval, 07-06-2017, 09:00:00, 07-06-2017, 10:00:00
5936, 363372, RWS03_240290, Edge Label, WeatherDuringIncident, location, 5.3246, 51.6724, interval, 07-06-2017, 12:00:00, 07-06-2017, 13:00:00
5939, 363372, RWS03_240294, Edge Label, WeatherDuringIncident, location, 5.4294, 51.4154, interval, 07-06-2017, 12:00:00, 07-06-2017, 13:00:00
5942, 389656, RWS03_240381, Edge Label, WeatherDuringIncident, location, 5.7164, 50.8615, interval, 07-06-2017, 16:00:00, 07-06-2017, 17:00:00
5945, 354616, RWS03_240397, Edge Label, WeatherDuringIncident, location, 5.2374, 51.8476, interval, 07-06-2017, 16:00:00, 07-06-2017, 17:00:00
5948, 363377, RWS03_240452, Edge Label, WeatherDuringIncident, location, 5.4272, 51.4956, interval, 07-06-2017, 17:00:00, 07-06-2017, 18:00:00
5951, 389657, RWS03_240435, Edge Label, WeatherDuringIncident, location, 5.8019, 51.0122, interval, 07-06-2017, 17:00:00, 07-06-2017, 18:00:00
5954, 354620, RWS03_240542, Edge Label, WeatherDuringIncident, location, 5.1065, 51.9728, interval, 07-06-2017, 20:00:00, 07-06-2017, 21:00:00
5958, 363391, RWS03_240684, Edge Label, WeatherDuringIncident, location, 5.5068, 51.3954, interval, 08-06-2017, 07:00:00, 08-06-2017, 08:00:00
