id, type, start date, start time, end date, end time, latitude, longitude, location name
RWS03_336332, VehicleObstruction, 16-11-2017, 18:22:57, 16-11-2017, 19:38:59, 52.2285, 4.9825, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_336366, VehicleObstruction, 16-11-2017, 18:54:20, 16-11-2017, 19:40:18, 51.7387, 5.3045, A2 Afrit Kerkdriel N831|A2 Brug Empelbrug Maas
RWS03_336382, VehicleObstruction, 16-11-2017, 19:11:43, 16-11-2017, 19:50:49, 51.7294, 5.3159, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_336455, VehicleObstruction, 16-11-2017, 21:03:33, 16-11-2017, 22:09:33, 52.1034, 5.0633, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_336489, VehicleObstruction, 16-11-2017, 23:24:29, 17-11-2017, 00:40:04, 52.2547, 4.9676, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_336491, VehicleObstruction, 16-11-2017, 23:39:34, 17-11-2017, 00:55:04, 51.6765, 5.3405, A2 Brug Bosscheveldbrug Zuid-Willemsvaart|A2 Afrit Sint-Michielsgestel N617
RWS03_336501, GeneralObstruction, 17-11-2017, 00:50:55, 17-11-2017, 02:07:04, 52.1198, 5.0293, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_336592, VehicleObstruction, 17-11-2017, 08:43:43, 17-11-2017, 09:10:38, 50.9012, 5.7565, A2 Afrit Airport Maastricht/Aachen|A2 Afrit Meerssen
RWS03_336597, VehicleObstruction, 17-11-2017, 08:51:46, 17-11-2017, 09:35:01, 51.8302, 5.2552, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_336632, VehicleObstruction, 17-11-2017, 10:01:02, 17-11-2017, 10:51:14, 51.6812, 5.347, A2 Brug Bosscheveldbrug Zuid-Willemsvaart|A2 Afrit Sint-Michielsgestel N617
RWS03_336735, VehicleObstruction, 17-11-2017, 13:33:24, 17-11-2017, 13:49:35, 50.961, 5.7869, A2 Verbindingsweg A2 vanuit Maastricht A76 richting Heerlen|A2 Verbindingsweg A2 vanuit Maastricht A79 richting Heerlen
RWS03_336827, VehicleObstruction, 17-11-2017, 15:55:58, 17-11-2017, 16:46:30, 51.4109, 5.4303, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_336879, VehicleObstruction, 17-11-2017, 17:06:19, 17-11-2017, 17:42:35, 51.0573, 5.8263, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_336861, VehicleObstruction, 17-11-2017, 16:43:49, 17-11-2017, 17:59:13, 52.1618, 4.9905, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_337072, VehicleObstruction, 18-11-2017, 00:10:09, 18-11-2017, 01:01:01, 52.3115, 4.9246, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
RWS03_337077, GeneralObstruction, 18-11-2017, 00:36:50, 18-11-2017, 01:52:17, 51.7302, 5.3151, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_337117, VehicleObstruction, 18-11-2017, 06:32:12, 18-11-2017, 07:47:20, 51.398, 5.5057, A2 Afrit Leenderheide/Randweg N2 N2
RWS03_337159, VehicleObstruction, 18-11-2017, 09:20:06, 18-11-2017, 09:57:32, 51.9039, 5.186, A2 Afrit Culemborg N320|A2 Afrit Beesd
RWS03_337391, GeneralObstruction, 18-11-2017, 17:26:23, 18-11-2017, 17:57:20, 52.2634, 4.9641, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_337382, VehicleObstruction, 18-11-2017, 17:12:45, 18-11-2017, 18:24:06, 52.1211, 5.0274, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_337427, VehicleObstruction, 18-11-2017, 18:07:03, 18-11-2017, 19:22:28, 52.0915, 5.0732, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_337449, VehicleObstruction, 18-11-2017, 18:45:29, 18-11-2017, 19:36:10, 51.6704, 5.3182, A2 Afrit Sint-Michielsgestel N617|A2 Knooppunt (triangle) Vught A65
RWS03_337552, VehicleObstruction, 19-11-2017, 00:58:32, 19-11-2017, 02:14:30, 52.0955, 5.0701, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_337761, GeneralObstruction, 19-11-2017, 15:40:19, 19-11-2017, 16:55:38, 52.2661, 4.9642, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_337863, VehicleObstruction, 19-11-2017, 20:14:00, 19-11-2017, 21:28:14, 51.6615, 5.3033, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_337871, VehicleObstruction, 19-11-2017, 20:31:20, 19-11-2017, 21:46:40, 52.0899, 5.0746, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_337893, VehicleObstruction, 19-11-2017, 21:54:36, 19-11-2017, 22:40:19, 51.7096, 5.345, A2 Ring A2 Afrit Rosmalen|A2 Ring A2 Knooppunt (triangle) Hintham A59
RWS03_337915, VehicleObstruction, 19-11-2017, 23:05:41, 19-11-2017, 23:44:31, 52.246, 4.9713, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_337921, VehicleObstruction, 19-11-2017, 23:37:38, 20-11-2017, 00:40:45, 51.6728, 5.3302, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_338120, VehicleObstruction, 20-11-2017, 08:20:49, 20-11-2017, 08:36:06, 51.5245, 5.3947, A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg|A2 Verbindingsweg A2 vanuit Maastricht A50 richting Helmond
RWS03_338138, VehicleObstruction, 20-11-2017, 08:29:25, 20-11-2017, 09:44:47, 52.2861, 4.9505, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Diemen|A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen
RWS03_338318, VehicleObstruction, 20-11-2017, 11:04:25, 20-11-2017, 12:41:14, 51.4118, 5.4301, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_338386, VehicleObstruction, 20-11-2017, 12:56:29, 20-11-2017, 14:11:49, 52.2992, 4.937, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
RWS03_338521, VehicleObstruction, 20-11-2017, 15:39:07, 20-11-2017, 16:54:51, 52.2064, 4.9869, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_338598, VehicleObstruction, 20-11-2017, 16:46:35, 20-11-2017, 17:24:15, 51.2208, 5.8101, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_338668, VehicleObstruction, 20-11-2017, 17:25:04, 20-11-2017, 18:40:53, 52.1026, 5.0639, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_338692, VehicleObstruction, 20-11-2017, 17:37:00, 20-11-2017, 18:52:52, 52.0696, 5.0718, A2 Afrit Utrecht Papendorp N198|A2 Knooppunt Oudenrijn A12
RWS03_338741, VehicleObstruction, 20-11-2017, 18:04:37, 20-11-2017, 19:04:28, 51.8119, 5.2604, A2 Brug Martinus Nijhoffbrug Waal|A2 Afrit Zaltbommel N322
RWS03_338770, VehicleObstruction, 20-11-2017, 18:27:47, 20-11-2017, 19:43:52, 52.3122, 4.9238, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
RWS03_338955, VehicleObstruction, 20-11-2017, 23:15:40, 21-11-2017, 00:30:55, 52.2208, 4.987, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_338992, VehicleObstruction, 21-11-2017, 03:45:21, 21-11-2017, 04:10:04, 51.5281, 5.3887, A2 Afrit Boxtel|A2 Afrit Best-West N619
RWS03_339058, VehicleObstruction, 21-11-2017, 07:07:29, 21-11-2017, 07:20:27, 52.0485, 5.065, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Den Haag
RWS03_339331, VehicleObstruction, 21-11-2017, 09:38:11, 21-11-2017, 09:50:11, 50.831, 5.7184, A2 Afrit Maastricht-Zuid|A2 Afrit Gronsveld
RWS03_339293, VehicleObstruction, 21-11-2017, 09:15:33, 21-11-2017, 09:57:07, 50.8355, 5.7185, A2 Koning Willem-Alexandertunn Knooppunt Europaplein N2|A2 Afrit Maastricht-Zuid
RWS03_339347, VehicleObstruction, 21-11-2017, 09:53:19, 21-11-2017, 10:39:10, 52.0671, 5.0663, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_339360, VehicleObstruction, 21-11-2017, 10:09:48, 21-11-2017, 11:40:33, 51.3919, 5.5082, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_339407, GeneralObstruction, 21-11-2017, 11:10:34, 21-11-2017, 12:26:01, 51.8217, 5.2596, A2 Afrit Waardenburg N830|A2 Brug Martinus Nijhoffbrug Waal
RWS03_339511, VehicleObstruction, 21-11-2017, 14:04:43, 21-11-2017, 14:31:17, 50.989, 5.7841, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_339518, VehicleObstruction, 21-11-2017, 14:13:28, 21-11-2017, 14:38:52, 52.1777, 4.987, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_339547, VehicleObstruction, 21-11-2017, 14:56:45, 21-11-2017, 15:41:52, 51.068, 5.8239, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_339556, VehicleObstruction, 21-11-2017, 15:11:25, 21-11-2017, 16:34:59, 51.4051, 5.4394, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_339561, VehicleObstruction, 21-11-2017, 15:20:22, 21-11-2017, 16:38:05, 51.4172, 5.4292, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_339592, VehicleObstruction, 21-11-2017, 16:10:17, 21-11-2017, 17:31:19, 51.4051, 5.4911, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_339800, GeneralObstruction, 21-11-2017, 19:27:36, 21-11-2017, 20:43:07, 50.9072, 5.7599, A2 Afrit Airport Maastricht/Aachen|A2 Afrit Meerssen
RWS03_339952, VehicleObstruction, 22-11-2017, 06:03:11, 22-11-2017, 07:19:13, 51.8561, 5.2293, A2 Afrit Geldermalsen N327|A2 Knooppunt Deil A15
RWS03_340162, VehicleObstruction, 22-11-2017, 10:29:26, 22-11-2017, 11:09:36, 51.6222, 5.3156, A2 Afrit Vught|A2 Afrit Boxtel-Noord
RWS03_340244, VehicleObstruction, 22-11-2017, 13:25:28, 22-11-2017, 14:24:19, 51.7241, 5.322, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_340269, VehicleObstruction, 22-11-2017, 14:33:15, 22-11-2017, 14:56:40, 50.9557, 5.7866, A2 Knooppunt Kerensheide A76|A2 Afrit Elsloo
RWS03_340271, VehicleObstruction, 22-11-2017, 14:33:46, 22-11-2017, 14:58:59, 51.4956, 5.4272, A2 Brug Airbornebrug Wilhelminakanaal|A2 Knooppunt (triangle) Ekkersweijer A50
RWS03_340339, VehicleObstruction, 22-11-2017, 16:07:42, 22-11-2017, 17:23:18, 52.0907, 5.0741, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_340447, VehicleObstruction, 22-11-2017, 18:23:45, 22-11-2017, 19:27:02, 51.7372, 5.3061, A2 Brug Empelbrug Maas|A2 Knooppunt (triangle) Empel A59
RWS03_340455, VehicleObstruction, 22-11-2017, 18:36:02, 22-11-2017, 19:33:12, 51.3989, 5.5053, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_340537, VehicleObstruction, 22-11-2017, 21:04:43, 22-11-2017, 22:20:21, 50.9681, 5.7878, A2 Verbindingsweg A2 vanuit Maastricht A67 richting Venlo|A2 Verbindingsweg A2 vanuit Maastricht A76 richting Brussel
RWS03_340560, VehicleObstruction, 22-11-2017, 21:53:52, 22-11-2017, 22:25:24, 51.4523, 5.4214, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_340581, VehicleObstruction, 22-11-2017, 23:12:05, 23-11-2017, 00:27:22, 52.0757, 5.0745, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_340667, VehicleObstruction, 23-11-2017, 07:14:43, 23-11-2017, 08:01:19, 51.8119, 5.2604, A2 Brug Martinus Nijhoffbrug Waal|A2 Afrit Zaltbommel N322
RWS03_340708, VehicleObstruction, 23-11-2017, 07:55:52, 23-11-2017, 09:11:27, 52.0032, 5.0752, A2 Afrit Nieuwegein N210|A2 Afrit Nieuwegein-Zuid
RWS03_340726, VehicleObstruction, 23-11-2017, 08:06:21, 23-11-2017, 09:21:27, 51.9972, 5.0782, A2 Afrit Nieuwegein-Zuid|A2 Brug Jan Blankenbrug Lek
RWS03_340737, VehicleObstruction, 23-11-2017, 08:20:11, 23-11-2017, 09:35:27, 52.2906, 4.9448, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Diemen|A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen
RWS03_340757, VehicleObstruction, 23-11-2017, 08:32:32, 23-11-2017, 09:48:27, 51.9786, 5.0997, A2 Afrit Vianen|A2 Knooppunt Everdingen A27
RWS03_340838, VehicleObstruction, 23-11-2017, 09:51:51, 23-11-2017, 10:07:39, 51.9263, 5.1674, A2 Afrit Everdingen N483/N484|A2 Afrit Culemborg N320
RWS03_340847, GeneralObstruction, 23-11-2017, 10:01:45, 23-11-2017, 10:39:26, 52.0522, 5.0652, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Den Haag
RWS03_340781, Accident, 23-11-2017, 08:51:38, 23-11-2017, 11:23:28, 51.2962, 5.6308, A2 Afrit Maarheeze|A2 Afrit Budel
RWS03_340894, VehicleObstruction, 23-11-2017, 11:39:09, 23-11-2017, 12:26:02, 52.3276, 4.9148, A2 Verbindingsweg A2 vanuit Eindhoven A76 richting Brussel|A2 Verbindingsweg A2 vanuit Utrecht A10 richting Zaanstad/Amsterdam-Oost
RWS03_340917, VehicleObstruction, 23-11-2017, 12:19:37, 23-11-2017, 12:57:06, 51.4841, 5.4125, A2 Knooppunt (triangle) Ekkersweijer A50|A2 Knooppunt (triangle) Batadorp A58
RWS03_340922, VehicleObstruction, 23-11-2017, 12:24:22, 23-11-2017, 13:40:32, 51.2216, 5.8093, A2 Afrit Kelpen-Oler N280|A2 Afrit Grathem N273
RWS03_340935, VehicleObstruction, 23-11-2017, 12:38:21, 23-11-2017, 13:53:29, 51.6638, 5.3024, A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem|A2 Verbindingsweg A2 vanuit Eindhoven A65 richting Tilburg
RWS03_340984, VehicleObstruction, 23-11-2017, 13:42:17, 23-11-2017, 14:10:16, 52.0956, 5.0704, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_340954, VehicleObstruction, 23-11-2017, 13:05:56, 23-11-2017, 14:21:30, 51.8423, 5.2428, A2 Knooppunt Deil A15|A2 Afrit Waardenburg N830
RWS03_341157, VehicleObstruction, 23-11-2017, 17:37:00, 23-11-2017, 18:19:12, 51.6962, 5.3519, A2 Ring A2 Knooppunt (triangle) Hintham A59
RWS03_341138, VehicleObstruction, 23-11-2017, 17:09:19, 23-11-2017, 18:24:32, 52.2208, 4.987, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_341178, VehicleObstruction, 23-11-2017, 18:02:17, 23-11-2017, 18:45:14, 50.9672, 5.7877, A2 Verbindingsweg A2 vanuit Maastricht A76 richting Brussel
RWS03_341272, VehicleObstruction, 23-11-2017, 20:21:14, 23-11-2017, 21:36:33, 52.1011, 5.0655, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_341350, VehicleObstruction, 24-11-2017, 01:19:56, 24-11-2017, 02:35:36, 51.7649, 5.2742, A2 Afrit Zaltbommel N322|A2 Afrit Kerkdriel N831
RWS03_341656, VehicleObstruction, 24-11-2017, 14:18:38, 24-11-2017, 15:31:32, 52.3129, 4.923, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
RWS03_341703, VehicleObstruction, 24-11-2017, 15:09:57, 24-11-2017, 15:34:33, 51.9346, 5.1589, A2 Afrit Everdingen N483/N484|A2 Afrit Culemborg N320
RWS03_342005, VehicleObstruction, 24-11-2017, 20:56:24, 24-11-2017, 21:45:34, 52.1395, 5.0059, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_342037, GeneralObstruction, 24-11-2017, 22:03:01, 24-11-2017, 23:18:47, 52.0932, 5.0723, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_342079, VehicleObstruction, 25-11-2017, 00:09:01, 25-11-2017, 01:04:03, 50.8854, 5.7385, A2 Afrit Meerssen|A2 Afrit Maastricht-Noord
RWS03_342129, VehicleObstruction, 25-11-2017, 05:05:58, 25-11-2017, 06:50:18, 50.8608, 5.7156, A2 Knooppunt (triangle) Kruisdonk A79/N2|A2 Onderste tunnelbuis Tunnel Koning Willem-Alexandertunnel Landtunnel Maastricht
RWS03_342197, VehicleObstruction, 25-11-2017, 09:42:49, 25-11-2017, 10:13:32, 51.0573, 5.8263, A2 Afrit Roosteren N296|A2 Afrit Born N297
RWS03_342178, VehicleObstruction, 25-11-2017, 08:58:45, 25-11-2017, 10:13:53, 52.1182, 5.0328, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_342275, VehicleObstruction, 25-11-2017, 12:36:18, 25-11-2017, 12:53:47, 51.8689, 5.2185, A2 Afrit Geldermalsen N327|A2 Knooppunt Deil A15
RWS03_342374, VehicleObstruction, 25-11-2017, 15:27:31, 25-11-2017, 16:02:11, 52.3122, 4.9238, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
RWS03_342458, VehicleObstruction, 25-11-2017, 17:40:48, 25-11-2017, 19:44:58, 52.3103, 4.9288, A2 Verbindingsweg A2 vanuit Utrecht A10 richting Den Haag|A2 Verbindingsweg A2 vanuit Utrecht A9 richting Diemen
RWS03_342536, VehicleObstruction, 25-11-2017, 20:18:56, 25-11-2017, 21:25:33, 51.4449, 5.4276, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_342544, VehicleObstruction, 25-11-2017, 20:46:57, 25-11-2017, 22:02:59, 52.1148, 5.0412, A2 Afrit Maarssen N230|A2 Afrit Utrecht-Centrum/Leidsche Rijn
RWS03_342644, VehicleObstruction, 26-11-2017, 01:06:26, 26-11-2017, 02:22:01, 51.8992, 5.1904, A2 Afrit Culemborg N320|A2 Afrit Beesd
RWS03_342880, VehicleObstruction, 26-11-2017, 13:45:55, 26-11-2017, 14:21:16, 51.8163, 5.2606, A2 Brug Martinus Nijhoffbrug Waal|A2 Afrit Zaltbommel N322
RWS03_342976, VehicleObstruction, 26-11-2017, 18:54:01, 26-11-2017, 20:07:35, 51.4674, 5.4054, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_342988, VehicleObstruction, 26-11-2017, 19:43:14, 26-11-2017, 20:59:13, 51.2901, 5.6432, A2 Afrit Budel|A2 Afrit Wildenberg
RWS03_343061, VehicleObstruction, 26-11-2017, 23:50:56, 27-11-2017, 00:52:44, 51.4507, 5.4249, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_343077, VehicleObstruction, 27-11-2017, 02:14:43, 27-11-2017, 03:13:52, 51.4622, 5.4075, A2 Knooppunt (triangle) Batadorp A58|A2 Knooppunt (triangle) De Hogt A67
RWS03_343104, VehicleObstruction, 27-11-2017, 06:16:02, 27-11-2017, 06:30:59, 51.5666, 5.3566, A2 Afrit Boxtel|A2 Afrit Best-West N619
RWS03_343188, VehicleObstruction, 27-11-2017, 07:47:09, 27-11-2017, 08:04:31, 51.6698, 5.3154, A2 Afrit Sint-Michielsgestel N617|A2 Knooppunt (triangle) Vught A65
RWS03_343201, VehicleObstruction, 27-11-2017, 07:57:42, 27-11-2017, 08:18:02, 51.7024, 5.3508, A2 Ring A2 Afrit Rosmalen|A2 Ring A2 Knooppunt (triangle) Hintham A59
RWS03_343593, VehicleObstruction, 27-11-2017, 15:24:25, 27-11-2017, 16:40:25, 52.1061, 5.0595, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_343737, VehicleObstruction, 27-11-2017, 17:51:00, 27-11-2017, 18:27:49, 52.081, 5.0764, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_343824, Accident, 27-11-2017, 19:03:03, 27-11-2017, 21:37:26, 52.3077, 4.9286, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
RWS03_343860, Accident, 27-11-2017, 19:46:50, 27-11-2017, 22:24:33, 52.3092, 4.9271, A2 Knooppunt Amstel A10|A2 Afrit Ouderkerk aan de Amstel N522
RWS03_343952, VehicleObstruction, 28-11-2017, 00:26:47, 28-11-2017, 00:59:25, 52.2253, 4.9851, A2 Afrit Abcoude|A2 Afrit Vinkeveen N201
RWS03_344005, VehicleObstruction, 28-11-2017, 06:48:57, 28-11-2017, 07:34:33, 51.6998, 5.352, A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk|A2 Ring A2 Verbindingsweg A2 vanuit Eindhoven A59 richting Arnhem
RWS03_344028, VehicleObstruction, 28-11-2017, 07:26:27, 28-11-2017, 08:42:32, 51.8853, 5.2034, A2 Brug Lingebrug Linge|A2 Afrit Geldermalsen N327
RWS03_344086, VehicleObstruction, 28-11-2017, 08:14:49, 28-11-2017, 09:30:33, 52.1292, 5.0141, A2 Afrit Breukelen N401|A2 Afrit Maarssen N230
RWS03_344173, VehicleObstruction, 28-11-2017, 09:55:51, 28-11-2017, 10:28:28, 50.9441, 5.7884, A2 Afrit Elsloo|A2 Afrit Airport Maastricht/Aachen
RWS03_344286, VehicleObstruction, 28-11-2017, 14:21:05, 28-11-2017, 14:42:25, 52.0679, 5.0716, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_344316, VehicleObstruction, 28-11-2017, 15:14:54, 28-11-2017, 15:39:10, 52.0837, 5.0763, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_344293, VehicleObstruction, 28-11-2017, 14:33:27, 28-11-2017, 15:48:36, 52.2634, 4.9638, A2 Knooppunt Holendrecht A9|A2 Afrit Abcoude
RWS03_344485, VehicleObstruction, 28-11-2017, 18:09:35, 28-11-2017, 18:18:05, 51.6891, 5.3495, A2 Ring A2 Knooppunt (triangle) Hintham A59|A2 Ring A2 Afrit Veghel N279
RWS03_344420, VehicleObstruction, 28-11-2017, 17:12:18, 28-11-2017, 18:27:37, 52.1004, 5.0665, A2 Verbindingsweg A2 vanuit Utrecht A9 richting Amstelveen|A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A12 richting Arnhem
RWS03_344582, VehicleObstruction, 28-11-2017, 19:23:51, 28-11-2017, 20:39:38, 50.9794, 5.7842, A2 Afrit Urmond N294|A2 Knooppunt Kerensheide A76
RWS03_344745, VehicleObstruction, 29-11-2017, 07:03:42, 29-11-2017, 07:58:52, 52.0995, 5.0669, A2 Afrit Utrecht-Centrum/Leidsche Rijn|A2 Tunnel Leidsche Rijntunnel Landtunnel
RWS03_344742, VehicleObstruction, 29-11-2017, 06:59:09, 29-11-2017, 08:14:45, 52.0253, 5.064, A2 Knooppunt Oudenrijn A12|A2 Afrit Nieuwegein N210
RWS03_344812, VehicleObstruction, 29-11-2017, 08:34:50, 29-11-2017, 09:38:25, 50.8652, 5.7219, A2 Knooppunt (triangle) Kruisdonk A79/N2|A2 Onderste tunnelbuis Tunnel Koning Willem-Alexandertunnel Landtunnel Maastricht
RWS03_344945, VehicleObstruction, 29-11-2017, 12:21:32, 29-11-2017, 13:36:47, 51.2792, 5.7329, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
RWS03_344955, VehicleObstruction, 29-11-2017, 12:39:21, 29-11-2017, 13:54:48, 51.2821, 5.6945, A2 Afrit Weert-Noord|A2 Afrit Nederweert N275
RWS03_344930, VehicleObstruction, 29-11-2017, 11:54:27, 29-11-2017, 14:12:11, 51.4056, 5.458, A2 Knooppunt (triangle) De Hogt A67|A2 Knooppunt (triangle) Leenderheide A67
RWS03_345008, VehicleObstruction, 29-11-2017, 14:18:59, 29-11-2017, 15:34:49, 50.9959, 5.7875, A2 Afrit Born N297|A2 Afrit Urmond N294
RWS03_345117, VehicleObstruction, 29-11-2017, 17:01:34, 29-11-2017, 17:58:35, 51.3893, 5.5093, A2 Knooppunt (triangle) Leenderheide A67|A2 Afrit Valkenswaard N396
RWS03_345104, VehicleObstruction, 29-11-2017, 16:48:23, 29-11-2017, 18:03:50, 51.7587, 5.2851, A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A15 richting Nijmegen|A2 Ring A2 Verbindingsweg A2 vanuit 's-Hertogenbosch A59 richting Waalwijk
RWS03_345184, VehicleObstruction, 29-11-2017, 17:54:29, 29-11-2017, 18:13:34, 52.2118, 4.987, A2 Afrit Vinkeveen N201|A2 Afrit Breukelen N401
RWS03_345192, VehicleObstruction, 29-11-2017, 17:58:57, 29-11-2017, 19:14:50, 52.2865, 4.9479, A2 Afrit Ouderkerk aan de Amstel N522|A2 Knooppunt Holendrecht A9
